player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0037267,Jerome Ford,CLE,PIT,2024,14,2024_14_CLE_PIT,-0.410933333595301,14,10,4,0.47619047619047616,0.2857142857142857,75,-5.7530666703342135,-0.15787271923225282,-0.15787271923225282,-0.014719484915032647,0.14315323431722018,FALSE,r4_5,0.2586416411589091,0.24252289202127503,0.451012199581719,76.52110869744733,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,0.088040277509966,-1.1774282966279503,-0.7267387280348366,12,FALSE
00-0037267,Jerome Ford,CLE,KC,2024,15,2024_15_KC_CLE,0.4815265687648207,9,7,2,0.4375,0.2,61,4.333739118883386,-0.15787271923225282,-0.15787271923225282,-0.19266458425044974,-0.03479186501819692,FALSE,r4_5,0.33628186866804566,0.2831848179773037,0.5259845866315234,76.65186617030204,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.04871526884304624,-0.7501087738077925,-0.28547901065429493,13,FALSE
00-0037267,Jerome Ford,CLE,CIN,2024,16,2024_16_CLE_CIN,0.37903579904013895,16,11,5,0.7333333333333333,0.3333333333333333,66,6.064572784642223,-0.15787271923225282,-0.15787271923225282,0.01053075416445784,0.16840347339671066,FALSE,r4_5,0.39121382249574754,0.25874296936498115,0.5484438497356674,71.91126106161134,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,0.05632449596649538,-0.3034029680838354,0.17065681474881855,14,FALSE
00-0037267,Jerome Ford,CLE,MIA,2024,17,2024_17_MIA_CLE,-0.36588905710120634,6,6,0,0.25,0,80,-2.195334342607238,-0.15787271923225282,-0.15787271923225282,0.11674353907676617,0.274616258309019,FALSE,r4_5,0.49703498940414176,0.261955440016416,0.6148911744730621,69.82815931079693,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.09659483756553944,-0.41111256587863443,-0.3753738048383859,15,FALSE
00-0037267,Jerome Ford,CLE,CIN,2025,1,2025_01_CIN_CLE,-0.5575494897784665,7,6,1,0.2857142857142857,0.07142857142857142,78,-3.9028464284492657,9.846259218130534e-4,9.846259218130534e-4,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.40625,0.27741935483870966,0.54,71.3529411764706,0.0015497840454109185,-0.4408987257415514,-0.36016142032341547,0,TRUE
00-0037267,Jerome Ford,CLE,BAL,2025,2,2025_02_CLE_BAL,-0.04286775680278273,12,6,6,0.3,0.2857142857142857,75,-0.5144130816333927,9.846259218130534e-4,9.846259218130534e-4,-0.5575494897784665,-0.5585341157002796,FALSE,r4_5,0.2857142857142857,0.07142857142857142,0.54,78,0.40625,0.27741935483870966,0.54,71.3529411764706,-0.2060371776072706,-0.6280206452905875,-0.20059841860015215,1,TRUE
00-0037267,Jerome Ford,CLE,MIN,2025,5,2025_05_MIN_CLE,0.3739347791748254,7,5,2,0.1724137931034483,0.2222222222222222,71,2.617543454223778,9.846259218130534e-4,9.846259218130534e-4,-0.5546636608392854,-0.5556482867610985,FALSE,r4_5,0.1367253902118545,0.23259835523986466,0.39365394421998195,70.98081826383714,0.40625,0.27741935483870966,0.54,71.3529411764706,-0.054432821368126993,-0.6484031431030259,-2.697210994956095,4,FALSE
00-0037267,Jerome Ford,CLE,PIT,2025,6,2025_06_CLE_PIT,-0.08325628635066096,8,2,6,0.11764705882352941,0.375,84,-0.6660502908052877,9.846259218130534e-4,9.846259218130534e-4,-0.304275208222404,-0.30525983414421703,FALSE,r4_5,0.1463484561048558,0.22980052166780426,0.38727586491647015,70.98599045132892,0.40625,0.27741935483870966,0.54,71.3529411764706,-0.2327284266108144,-0.40969594112074603,-0.5317384634723137,4,FALSE
00-0037276,Ty Chandler,MIN,CHI,2022,18,2022_18_MIN_CHI,-0.2123473169437299,6,6,0,0.1875,0,77,-1.2740839016623795,NA,-0.05285678810500742,NA,NA,TRUE,r4_5,NA,NA,0,72.02857354718132,0.2037037037037037,0.2,0.2675892857142857,67.6470588235294,0.0642739463345738,-0.3944249776406405,-0.10540601722881891,16,FALSE
00-0037276,Ty Chandler,MIN,LAC,2023,3,2023_03_LAC_MIN,0.11803026329725981,5,3,2,0.13043478260869565,0.125,86,0.590151316486299,NA,-0.051740115549884634,-0.18721993811646695,-0.1354798225665823,TRUE,r4_5,0.15851565851565852,0.14422604422604426,0.14297297297297298,61.67567567567568,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,0.06320475811728533,-0.8027078211182593,-0.8169816219779752,2,TRUE
00-0037276,Ty Chandler,MIN,NO,2023,10,2023_10_NO_MIN,-0.24753146693110467,15,15,0,0.6,0,74,-3.71297200396657,NA,-0.051740115549884634,0.8679539005360343,0.9196940160859189,TRUE,r4_5,0.09034276713357159,0.09849545624688408,0.010084583092481897,70.7333618703666,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.15604603258339309,-0.4790345007509884,-0.5435727452477906,9,FALSE
00-0037276,Ty Chandler,MIN,DEN,2023,11,2023_11_MIN_DEN,0.48938647354537224,14,10,4,0.35714285714285715,0.36363636363636365,76,6.851410629635211,NA,-0.051740115549884634,0.682764607760436,0.7345047233103207,TRUE,r4_5,0.21293869488133998,0.07175701189412448,0.1272140496578084,71.34299884896888,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,0.024750028196602776,-0.9637699989217097,-0.33182934214808213,9,FALSE
00-0037276,Ty Chandler,MIN,CHI,2023,12,2023_12_CHI_MIN,-0.6317586993294148,6,4,2,0.2857142857142857,0.18181818181818182,56,-3.7905521959764883,NA,-0.051740115549884634,0.7437610600187585,0.7955011755686432,TRUE,r4_5,0.2640048671084673,0.13729187086587308,0.19172073254789082,73.95580916813987,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.20294066765341326,-0.142326727566681,-0.034140615281249335,11,FALSE
00-0037276,Ty Chandler,MIN,LV,2023,14,2023_14_MIN_LV,-0.2167963824059844,15,12,3,0.48,0.25,75,-3.251945736089766,NA,-0.051740115549884634,0.44772740052565385,0.49946751607553846,TRUE,r4_5,0.28583911517220806,0.15076861632447336,0.2471585878213155,69.34817764640256,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.07328067469071349,-0.09101160284949258,-0.23886435210655912,12,FALSE
00-0037276,Ty Chandler,MIN,CIN,2023,15,2023_15_MIN_CIN,0.15937982431906103,27,23,4,0.9583333333333334,0.4444444444444444,71,4.303255256614648,NA,-0.051740115549884634,-0.06467619945728179,-0.012936083907397151,TRUE,r4_5,0.3638452480663471,0.19556363866511983,0.35988749218461663,70.67451603607127,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.1516905803317252,-0.4829475947677033,-0.6498217409514728,13,FALSE
00-0037276,Ty Chandler,MIN,DET,2023,16,2023_16_DET_MIN,-0.24713418192550307,8,8,0,0.8,0,56,-1.9770734554040246,NA,-0.051740115549884634,-0.08359182804577325,-0.03185171249588862,TRUE,r4_5,0.5676746675487787,0.27277617925110853,0.5243137882743127,70.24477359403149,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.23250954774463511,-0.5783766286345058,-0.09291367029298078,14,FALSE
00-0037276,Ty Chandler,MIN,GB,2023,17,2023_17_GB_MIN,0.0944027975694133,13,10,3,0.7692307692307693,0.3,55,1.227236368402373,NA,-0.051740115549884634,-0.10807564944941825,-0.056335533899533614,TRUE,r4_5,0.626451719247916,0.23185975236344222,0.5682913844561925,65.95451489009591,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.16515698264601716,-0.7094636909811042,-0.17272869821796252,15,FALSE
00-0037276,Ty Chandler,MIN,DET,2023,18,2023_18_MIN_DET,0.11656449349829927,15,12,3,0.631578947368421,0.3333333333333333,76,1.748467402474489,NA,-0.051740115549884634,-0.12496022673692433,-0.0732201111870397,TRUE,r4_5,0.6971712934310321,0.2344672548352814,0.5996544041686538,61.79887121427885,0.20279929466591096,0.17543859649122806,0.05666666666666667,70.47058823529412,-0.344897219514521,-0.6341313668847429,0.03629598937973053,16,FALSE
00-0037276,Ty Chandler,MIN,NYG,2024,1,2024_01_MIN_NYG,0.02089156263338571,11,8,3,0.34782608695652173,0.3333333333333333,55,0.22980718896724284,0.036518146724612136,0.036518146724612136,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.4322033898305085,0.1953125,0.27588235294117647,67.52941176470588,-0.06310782702197659,-0.3348211475145598,-0.46224819642701237,0,TRUE
00-0037276,Ty Chandler,MIN,SF,2024,2,2024_02_SF_MIN,0.39954859419667627,10,10,0,0.5263157894736842,0,53,3.9954859419667628,0.036518146724612136,0.036518146724612136,0.02089156263338571,-0.015626584091226425,FALSE,r4_5,0.34782608695652173,0.3333333333333333,0.35,55,0.4322033898305085,0.1953125,0.27588235294117647,67.52941176470588,-0.11504350271370418,-0.4841621130013863,-0.44725910500770144,1,TRUE
00-0037276,Ty Chandler,MIN,HOU,2024,3,2024_03_HOU_MIN,-0.42951880634063855,7,7,0,0.2692307692307692,0,64,-3.00663164438447,0.036518146724612136,0.036518146724612136,0.2255710391540833,0.18905289242947115,FALSE,r4_5,0.44430700723606903,0.15315315315315317,0.35,53.918918918918926,0.4322033898305085,0.1953125,0.27588235294117647,67.52941176470588,-0.15259223481792322,-0.46305421013628567,-0.30255247003565283,2,TRUE
00-0037276,Ty Chandler,MIN,NYJ,2024,5,2024_05_NYJ_MIN,-0.34399898572701204,16,14,2,0.56,0.16666666666666666,75,-5.503983771632193,0.036518146724612136,0.036518146724612136,-0.19603638326729173,-0.23255452999190385,FALSE,r4_5,0.2958358788351515,0.09910781608894814,0.27782332404973914,61.34056407641313,0.4322033898305085,0.1953125,0.27588235294117647,67.52941176470588,-0.10387764837097646,-1.1193055232848206,0.9654150764972994,4,FALSE
00-0037276,Ty Chandler,MIN,GB,2024,17,2024_17_GB_MIN,-0.3472378904931247,5,5,0,0.21739130434782608,0,73,-1.7361894524656236,0.036518146724612136,0.036518146724612136,0.09137945752721574,0.054861310802603605,FALSE,r4_5,0.17341096884899088,0.023459070422994104,0.01719536014803305,66.64559869628451,0.4322033898305085,0.1953125,0.27588235294117647,67.52941176470588,-0.15055491538697305,-0.6496775890381968,-0.0792311749332434,15,FALSE
00-0037276,Ty Chandler,MIN,DET,2025,17,2025_17_DET_MIN,-0.14445972349494696,7,7,0,0.28,0,56,-1.0112180644646287,-0.13546186098758822,-0.13546186098758822,NA,NA,FALSE,r4_5,NA,NA,0,55.653222802887186,0.24242424242424243,0.06,0.13941176470588232,66.41176470588235,-0.023269658862201937,-0.7924957896384841,0.5108531748238176,15,FALSE
00-0037276,Ty Chandler,MIN,GB,2025,18,2025_18_GB_MIN,-0.381007618622713,14,10,4,0.35714285714285715,0.4444444444444444,67,-5.334106660717982,-0.13546186098758822,-0.13546186098758822,-0.14445972349494696,-0.008997862507358734,FALSE,r4_5,0.28,0,0.12972972972972974,57.02129323318408,0.24242424242424243,0.06,0.13941176470588232,66.41176470588235,-0.17887555856446272,-0.2220755238370291,-0.09401716352277059,16,FALSE
00-0037286,Kevin Harris,NE,ARI,2022,14,2022_14_NE_ARI,0.05005565590545302,8,8,0,0.5,0,58,0.4004452472436242,NA,-0.03764354164789741,-0.6711528174335825,-0.63350927578568506,TRUE,r6_udfa,0.10906954385215255,0,0.08891891891891894,60.829576612665385,0.24820143884892087,0.1827956989247312,0.11638461538461539,65.70588235294117,0.03842939834596367,-0.4337161629226388,-0.16995631468916708,12,FALSE
00-0037286,Kevin Harris,NE,LV,2022,15,2022_15_NE_LV,-0.056460133753716946,5,5,0,0.17857142857142858,0,68,-0.28230066876858473,NA,-0.03764354164789741,-0.3907996693911975,-0.3531561277433001,TRUE,r6_udfa,0.26103473574635955,0,0.24482993197278913,58.37123871509199,0.24820143884892087,0.1827956989247312,0.11638461538461539,65.70588235294117,-0.06709294373083981,-0.11369528550809083,0.24011669355273807,13,FALSE
00-0037286,Kevin Harris,NE,DEN,2023,16,2023_16_NE_DEN,-0.3404786199846837,7,7,0,0.3684210526315789,0,58,-2.383350339892786,-0.10783033876537552,-0.10783033876537552,0.37883699344820343,0.48666733221357894,FALSE,r6_udfa,0.26666666666666666,0,0.13,61.86165549621575,0.1956521739130435,0,0.172,62.1764705882353,0.022128537891070398,-0.8027374780023856,-0.0017790333053228778,14,FALSE
00-0037299,Keaontay Ingram,ARI,NO,2022,7,2022_07_NO_ARI,-0.2572534659332384,11,9,2,0.4090909090909091,0.2222222222222222,67,-2.8297881252656225,NA,-0.03764354164789741,-0.29009064302469295,-0.25244710137679555,TRUE,r6_udfa,0.16666666666666666,0,0.13,76.71204335831447,0.24820143884892087,0.1827956989247312,0.11638461538461539,70.41176470588235,-0.09468437478908065,-0.583675945839535,-0.08837944602709606,6,FALSE
00-0037299,Keaontay Ingram,ARI,SF,2022,11,2022_11_SF_ARI,-0.22217301735654474,5,5,0,0.2631578947368421,0,72,-1.1108650867827237,NA,-0.03764354164789741,-0.3934839083224619,-0.3558403666745645,TRUE,r6_udfa,0.16136515193118967,0.05038420132759755,0.09143489596060542,70.95079384071954,0.24820143884892087,0.1827956989247312,0.11638461538461539,70.41176470588235,-0.1723971022640684,-0.3971895396090781,-1.0017732352159447,9,FALSE
00-0037299,Keaontay Ingram,ARI,SF,2022,18,2022_18_ARI_SF,-0.8120908931402179,6,3,3,0.2727272727272727,0.2727272727272727,53,-4.8725453588413075,NA,-0.03764354164789741,-0.3671242303589734,-0.329480688711076,TRUE,r6_udfa,0.09181744788733427,0,0.08205606515881027,72.71538353941229,0.24820143884892087,0.1827956989247312,0.11638461538461539,70.41176470588235,-0.23161632765562457,-0.8839267725338458,-0.05420701460656467,16,FALSE
00-0037299,Keaontay Ingram,ARI,WAS,2023,1,2023_01_ARI_WAS,-0.7326605344656855,5,5,0,0.2631578947368421,0,63,-3.6633026723284274,-0.38909051150130836,-0.38909051150130836,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.15,0.04854368932038835,0.1325,72.05882352941177,-0.18387818741562442,-0.7591836519002403,0.6410453605709239,0,TRUE
00-0037299,Keaontay Ingram,ARI,DAL,2023,3,2023_03_DAL_ARI,-0.2992586278996896,6,5,1,0.22727272727272727,0.2,62,-1.7955517673981376,-0.38909051150130836,-0.38909051150130836,-0.535805125464056,-0.14671461396274765,FALSE,r6_udfa,0.1624904256483204,0,0.13162162162162164,66.78378378378379,0.15,0.04854368932038835,0.1325,72.05882352941177,-0.155755910437478,-0.6832713064060791,-0.6547257646894169,2,TRUE
00-0037299,Keaontay Ingram,ARI,LA,2023,6,2023_06_ARI_LA,-0.11476156087921012,12,10,2,0.5,0.2222222222222222,77,-1.3771387305505214,-0.38909051150130836,-0.38909051150130836,-0.44385313418539074,-0.054762622684082385,FALSE,r6_udfa,0.1876730501864766,0.07774538386783286,0.13876579203109815,65.09683154667911,0.15,0.04854368932038835,0.1325,72.05882352941177,-0.13317671869786457,-0.2868757438128574,-0.3631017421194643,5,FALSE
00-0037299,Keaontay Ingram,ARI,CLE,2023,9,2023_09_ARI_CLE,-0.3387916468911701,9,9,0,0.75,0,53,-3.0491248220205307,-0.38909051150130836,-0.38909051150130836,-0.2145234398490948,0.17456707165221355,FALSE,r6_udfa,0.23112255476807975,0.13483560964858815,0.22049770720666823,71.57306182705547,0.15,0.04854368932038835,0.1325,72.05882352941177,-0.13398546417390844,-0.8288352610978921,0.16439152758201295,7,FALSE
00-0037304,NA,PIT,CLE,2022,18,2022_18_CLE_PIT,1.1809084664622786,5,1,4,0.03225806451612903,0.36363636363636365,74,5.904542332311394,NA,-0.0947539385342035,0.1894763090741297,0.2842302476083332,TRUE,udfa,0.011235052464886246,0.13437573687877108,0.16515968660944652,66.97849948009795,0.21963868663277925,0.14805234327449787,0.15642857142857142,69.82352941176471,-2.6627229538236935e-4,-0.5264882650651745,-0.32854146845246573,16,FALSE
00-0037304,NA,PIT,JAX,2023,8,2023_08_JAX_PIT,-0.16775784573110286,6,0,6,0,0.2727272727272727,67,-1.0065470743866172,0.25288222894519813,0.25288222894519813,-0.16380426144688037,-0.4166864903920785,FALSE,udfa,0.008097460927649605,0.25629432044526385,0.47046263699039914,58.00723986780837,0.0111731843575419,0.17346938775510204,0.14941176470588236,69.23529411764706,-0.05304414429670044,-0.22671501158675497,-0.22901143334184768,7,FALSE
00-0037329,Brittain Brown,CHI,CIN,2025,9,2025_09_CHI_CIN,0.405392044505182,6,5,1,0.16129032258064516,0.09090909090909091,83,2.432352267031092,NA,-0.12781488045811076,NA,NA,TRUE,r6_udfa,NA,NA,NA,66.18630694275686,0.22929936305732485,0.12,0.09714285714285714,68.41176470588235,0.10549455431133063,-0.11979650900038655,-0.22051004156682677,8,FALSE
00-0037429,Raheem Blackshear,CAR,CIN,2022,9,2022_09_CAR_CIN,0.3741147704002085,9,5,4,0.3333333333333333,0.36363636363636365,51,3.3670329336018767,NA,-0.0947539385342035,-0.8788389171697074,-0.784084978635504,TRUE,udfa,0.06623106623106624,0,0.05491703604911152,62.27613118721361,0.21963868663277925,0.14805234327449787,0.15642857142857142,68.82352941176471,-0.041647609237813986,-0.7076693437382271,-0.2015550024320584,8,FALSE
00-0037429,Raheem Blackshear,CAR,ATL,2022,10,2022_10_ATL_CAR,0.24388296849792823,6,6,0,0.14285714285714285,0,69,1.4632978109875694,NA,-0.0947539385342035,-0.3917820901260083,-0.2970281515918048,TRUE,udfa,0.17006090767023713,0.14135524339605973,0.13448357800468838,60.34542899081703,0.21963868663277925,0.14805234327449787,0.15642857142857142,68.82352941176471,-0.18477660815982008,-0.9761596708039773,0,9,FALSE
00-0037429,Raheem Blackshear,CAR,SEA,2022,14,2022_14_CAR_SEA,1.0229875921038911,5,4,1,0.10256410256410256,0.09090909090909091,75,5.114937960519455,NA,-0.0947539385342035,-0.33180325766192065,-0.23704931912771715,TRUE,udfa,0.09107175258231662,0.24792759538226616,0.15103262490710015,65.43583633449671,0.21963868663277925,0.14805234327449787,0.15642857142857142,68.82352941176471,-0.09216748102138685,-0.4511546393181017,-0.5105305791257376,12,FALSE
00-0037429,Raheem Blackshear,CAR,MIA,2023,6,2023_06_CAR_MIA,-0.01799479687664037,6,5,1,0.20833333333333334,0.1,70,-0.10796878125984222,0.06258527288113587,0.06258527288113587,NA,NA,FALSE,udfa,NA,NA,0,75.24925637996498,0.07692307692307693,0.16216216216216217,0.10153846153846154,61.411764705882355,-0.2426192389407972,-0.5811102241616215,0.4509377181434636,5,FALSE
00-0037429,Raheem Blackshear,CAR,HOU,2023,8,2023_08_HOU_CAR,-0.21310542468779586,5,3,2,0.15,0.2,70,-1.0655271234389794,0.06258527288113587,0.06258527288113587,-0.01799479687664037,-0.08058006975777623,FALSE,udfa,0.20833333333333334,0.1,0.0918918918918919,73.3850965905548,0.07692307692307693,0.16216216216216217,0.10153846153846154,61.411764705882355,-0.11083938002397777,-0.2085104999149252,0.3220323038750083,6,FALSE
00-0037429,Raheem Blackshear,CAR,TB,2024,17,2024_17_CAR_TB,-0.42799998578993836,8,8,0,0.7272727272727273,0,48,-3.423999886319507,-0.2497417991555822,-0.2497417991555822,-0.01742102512313674,0.23232077403244547,FALSE,udfa,0.10344827586206896,0,0.038102719837675963,68.65981047589997,0.07692307692307693,0.08045977011494253,0.06583333333333334,69.82352941176471,-0.30460176856653404,-0.10678302166513763,-0.6950020917866809,15,FALSE
00-0037509,Sincere McCormick,LV,DEN,2024,12,2024_12_DEN_LV,0.03128331357147544,5,5,0,0.38461538461538464,0,78,0.15641656785737723,NA,-0.1662840896119771,NA,NA,TRUE,udfa,NA,NA,0,66.47995638552634,0.15942028985507245,0.13636363636363635,0.11,62.23529411764706,-0.25086866101483646,-0.5825934848601851,1.6874232216187581,11,FALSE
00-0037509,Sincere McCormick,LV,KC,2024,13,2024_13_LV_KC,0.015293197930857007,14,12,2,0.5454545454545454,0.25,69,0.2141047710319981,NA,-0.1662840896119771,0.03128331357147544,0.19756740318345256,TRUE,udfa,0.38461538461538464,0,0.05405405405405406,70.00258181505643,0.15942028985507245,0.13636363636363635,0.11,62.23529411764706,-0.12572703608288024,-0.715249893532287,-0.47718127393186016,11,FALSE
00-0037509,Sincere McCormick,LV,TB,2024,14,2024_14_LV_TB,0.16632063915151069,18,15,3,0.9375,0.3333333333333333,66,2.9937715047271922,NA,-0.1662840896119771,0.022640007819789806,0.1889240974317669,TRUE,udfa,0.47155547155547156,0.13513513513513514,0.1807580174927114,68.29685817375346,0.15942028985507245,0.13636363636363635,0.11,62.23529411764706,-0.3025907499553914,0.00905117314981123,0.27037732305188394,12,FALSE
00-0037509,Sincere McCormick,LV,ATL,2024,15,2024_15_ATL_LV,-0.42332537919800317,9,7,2,0.4117647058823529,0.09090909090909091,70,-3.8099284127820283,NA,-0.1662840896119771,0.07849253700607586,0.24477662661805297,TRUE,udfa,0.6526806526806528,0.21218011013929383,0.3154591456478249,68.90945952094859,0.15942028985507245,0.13636363636363635,0.11,62.23529411764706,-0.06692090847374563,-0.4581490400206013,-0.2592888214805907,13,FALSE
