player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035657,Damien Harris,NE,ARI,2020,12,2020_12_ARI_NE,-0.2879475166555494,14,14,0,0.7368421052631579,0,53,-4.031265233177692,NA,-0.09112144441887601,0.116501783769434,0.20762322818831003,TRUE,r2_3,0.6367269371056146,0.05862795452789065,0.40434223542715386,65.56457318316562,0.484158176376334,0.4181034482758621,0.03,71.875,-0.11027239678137242,-0.07526378269384913,-0.32414531993995516,10,FALSE
00-0035657,Damien Harris,NE,LAC,2020,13,2020_13_NE_LAC,0.13046990057302857,17,16,1,0.6153846153846154,0.14285714285714285,67,2.217988309741486,NA,-0.09112144441887601,-0.0061119101836890205,0.08500953423518699,TRUE,r2_3,0.6544428873478311,0.03274215289766849,0.4684048023108256,63.79952846484805,0.484158176376334,0.4181034482758621,0.03,71.875,0.056969965676071724,0.21405512034005247,0,11,FALSE
00-0035657,Damien Harris,NE,LA,2020,14,2020_14_NE_LA,-0.8522024656547449,13,11,2,0.5238095238095238,0.4,59,-11.078632053511683,NA,-0.09112144441887601,0.0019196514397802275,0.09304109585865625,TRUE,r2_3,0.6424486973657964,0.0663510098426282,0.49317950861251036,64.15995793596358,0.484158176376334,0.4181034482758621,0.03,71.875,-0.2655382297813434,-0.3048567528308427,-0.10010791418307916,12,FALSE
00-0035657,Damien Harris,NE,MIA,2021,1,2021_01_MIA_NE,-0.16810553837478018,26,23,3,0.7931034482758621,0.2727272727272727,75,-4.370743997744285,-0.02182741237326506,-0.02182741237326506,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.07143294956148287,0.1398690677094134,-0.8633618424615965,0,TRUE
00-0035657,Damien Harris,NE,NYJ,2021,2,2021_02_NE_NYJ,-0.0418999009672164,17,16,1,0.6956521739130435,0.14285714285714285,60,-0.7122983164426788,-0.02182741237326506,-0.02182741237326506,-0.16810553837478018,-0.14627812600151513,FALSE,r2_3,0.7931034482758621,0.2727272727272727,0.53,75,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.136847678998919,-0.007146560509196959,-0.5494428380941139,1,TRUE
00-0035657,Damien Harris,NE,NO,2021,3,2021_03_NO_NE,-0.4302391686869669,8,6,2,0.5454545454545454,0.2222222222222222,74,-3.441913349495735,-0.02182741237326506,-0.02182741237326506,-0.0998862749112322,-0.07805886253796714,FALSE,r2_3,0.7404270837554197,0.20252720252720252,0.47054054054054056,66.8918918918919,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.07954963731433352,-0.11415550427647793,-0.8485141155257498,2,TRUE
00-0035657,Damien Harris,NE,TB,2021,4,2021_04_TB_NE,-0.06641951414834087,6,4,2,0.6666666666666666,0.2222222222222222,61,-0.3985170848900452,-0.02182741237326506,-0.02182741237326506,-0.22830333760345173,-0.20647592523018668,FALSE,r2_3,0.6646360095859836,0.21018318685957169,0.40813411078717204,69.65500485908649,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.24828581820676016,-0.34898530957118956,0,3,FALSE
00-0035657,Damien Harris,NE,HOU,2021,5,2021_05_NE_HOU,-0.4232629041403665,14,14,0,0.5185185185185185,0,63,-5.925680657965131,-0.02182741237326506,-0.02182741237326506,-0.17750231035515268,-0.15567489798188763,FALSE,r2_3,0.6652732534037165,0.21396117622532718,0.4714819754442396,66.93896363707684,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.07144443264196355,0.22944879681351463,-0.19888123418033213,4,FALSE
00-0035657,Damien Harris,NE,DAL,2021,6,2021_06_DAL_NE,0.16829239228115367,19,18,1,0.75,0.2,54,3.19755545334192,-0.02182741237326506,-0.02182741237326506,-0.24376950631463606,-0.22194209394137102,FALSE,r2_3,0.6257021219019804,0.1562684152571594,0.4333325974373968,65.87685652220074,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.05512174639712399,0.24532106287774663,0.04669061159319965,5,FALSE
00-0035657,Damien Harris,NE,NYJ,2021,7,2021_07_NYJ_NE,0.4254497633810388,16,14,2,0.56,0.16666666666666666,75,6.807196214096621,-0.02182741237326506,-0.02182741237326506,-0.1417131495236917,-0.11988573715042665,FALSE,r2_3,0.639189852790939,0.15412697048442042,0.43435064486392383,61.58286160156796,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.1481944062319507,0.23718276373448677,0.24574669653811382,5,FALSE
00-0035657,Damien Harris,NE,LAC,2021,8,2021_08_NE_LAC,-0.19370195687467154,24,23,1,0.6571428571428571,0.2,78,-4.648846964992117,-0.02182741237326506,-0.02182741237326506,-7.244102786293782e-4,0.02110300209463568,FALSE,r2_3,0.6110817779779205,0.15885652632026376,0.4429836985006261,65.39005124869182,0.6061946902654868,0.09090909090909091,0.401,63.25,0.05458652136381995,-0.3599002247789385,0,6,FALSE
00-0035657,Damien Harris,NE,CAR,2021,9,2021_09_NE_CAR,-0.40015080457305885,16,15,1,0.45454545454545453,0.2,65,-6.402412873168942,-0.02182741237326506,-0.02182741237326506,-0.0013714324092628308,0.020455979964002228,FALSE,r2_3,0.6313534700962002,0.16236935272428488,0.48235722074013154,67.76010859801713,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.1118372933186207,-0.22732884465060074,-0.12985648553902684,8,FALSE
00-0035657,Damien Harris,NE,ATL,2021,11,2021_11_NE_ATL,0.20042178096165034,11,10,1,0.43478260869565216,0.25,62,2.2046395905781537,-0.02182741237326506,-0.02182741237326506,-0.10111637004042606,-0.079288957667161,FALSE,r2_3,0.5794538188514403,0.16535525516770283,0.44218256061451244,67.9098825206739,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.1023948505891803,0.10133848635888394,-0.40933396131775607,9,FALSE
00-0035657,Damien Harris,NE,TEN,2021,12,2021_12_TEN_NE,0.04526260671264026,12,11,1,0.55,0.16666666666666666,59,0.5431512805516832,-0.02182741237326506,-0.02182741237326506,0.018732773652596096,0.04056018602586116,FALSE,r2_3,0.5477348676401848,0.20796228168186487,0.44153365207177175,67.98053021583098,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.07390265383905655,-0.14480309363243354,0.4617052089569105,11,FALSE
00-0035657,Damien Harris,NE,BUF,2021,13,2021_13_NE_BUF,0.5907038827193901,10,10,0,0.2564102564102564,0,51,5.907038827193901,-0.02182741237326506,-0.02182741237326506,0.007992810152336867,0.029820222525601923,FALSE,r2_3,0.524146385662703,0.19777989745767616,0.41764306575370636,64.71919053694,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.20031498313216117,-0.34833866678063785,0.5848737948161283,11,FALSE
00-0035657,Damien Harris,NE,BUF,2021,16,2021_16_BUF_NE,0.34824401330766513,19,18,1,0.9,0.14285714285714285,64,6.6166362528456375,-0.02182741237326506,-0.02182741237326506,0.11517068195596096,0.13699809432922602,FALSE,r2_3,0.44766410708452636,0.14817270297947974,0.36737194146762364,62.42347833853797,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.17364470469047524,-0.08830495134969292,0.1424894269797132,14,FALSE
00-0035657,Damien Harris,NE,JAX,2021,17,2021_17_JAX_NE,0.42147721600777005,10,9,1,0.3103448275862069,0.25,73,4.2147721600777,-0.02182741237326506,-0.02182741237326506,0.21497077992653962,0.23679819229980467,FALSE,r2_3,0.544570225388613,0.14053872558071379,0.3782840872896166,62.420674069442725,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.007690871447708416,0.009794263079840737,0,15,FALSE
00-0035657,Damien Harris,NE,MIA,2021,18,2021_18_NE_MIA,0.2568934943546386,15,11,4,0.5,0.5,64,3.8534024153195787,-0.02182741237326506,-0.02182741237326506,0.3442473562799099,0.36607476865317495,FALSE,r2_3,0.4921840711375799,0.1629399797014702,0.3342024601394382,65.32362680975629,0.6061946902654868,0.09090909090909091,0.401,63.25,-0.018993639313570152,-0.14358641789445514,0,16,FALSE
00-0035657,Damien Harris,NE,MIA,2022,1,2022_01_NE_MIA,-0.03514997902675532,12,9,3,0.47368421052631576,0.3333333333333333,57,-0.4217997483210638,0.03338107152155275,0.03338107152155275,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.09314512007443579,-0.03351853854741324,0.20998010821617152,0,TRUE
00-0035657,Damien Harris,NE,PIT,2022,2,2022_02_NE_PIT,0.20889341194004588,17,15,2,0.625,0.5,68,3.55118800298078,0.03338107152155275,0.03338107152155275,-0.03514997902675532,-0.06853105054830808,FALSE,r2_3,0.47368421052631576,0.3333333333333333,0.39,57,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.06242337594781329,-0.042597407288915215,1.2483239471801089,1,TRUE
00-0035657,Damien Harris,NE,BAL,2022,3,2022_03_BAL_NE,-0.10923231545062403,14,11,3,0.4782608695652174,0.3333333333333333,66,-1.5292524163087364,0.03338107152155275,0.03338107152155275,0.09676536744178586,0.06338429592023312,FALSE,r2_3,0.5554765291607396,0.42342342342342343,0.3954054054054054,62.945945945945944,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.19123884546666653,0.4219066182249085,1.4363707420861456,2,TRUE
00-0035657,Damien Harris,NE,GB,2022,4,2022_04_NE_GB,0.12012607403295605,19,18,1,0.5625,0.16666666666666666,60,2.282395406626165,0.03338107152155275,0.03338107152155275,0.016688522780013308,-0.016692548741539442,FALSE,r2_3,0.5254607236814307,0.3884029802397149,0.3894169096209913,64.13313896987366,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,0.10864048004895875,-2.973551392860454e-4,0,3,FALSE
00-0035657,Damien Harris,NE,DET,2022,5,2022_05_DET_NE,-0.299097097851336,5,4,1,0.13793103448275862,0.3333333333333333,60,-1.49548548925668,0.03338107152155275,0.03338107152155275,0.049148429814240044,0.015767358292687293,FALSE,r2_3,0.5370840795261157,0.3188195452346395,0.408428588239909,62.83611187384772,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.02065857525334202,0.43172188725723193,-0.39576150176926506,4,FALSE
00-0035657,Damien Harris,NE,CHI,2022,7,2022_07_CHI_NE,-0.37983669675886633,5,3,2,0.21428571428571427,0.2,52,-1.8991834837943316,0.03338107152155275,0.03338107152155275,-0.04475293276139377,-0.07813400428294652,FALSE,r2_3,0.4294559498641664,0.3227330613327131,0.32526351534680076,65.62493237902797,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.0023339611223503203,0.04835328465081808,0.32429735870617843,6,FALSE
00-0035657,Damien Harris,NE,NYJ,2022,8,2022_08_NE_NYJ,-0.16170525236520916,13,11,2,0.4074074074074074,0.2222222222222222,75,-2.102168280747719,0.03338107152155275,0.03338107152155275,-0.13625425028527088,-0.16963532180682364,FALSE,r2_3,0.36614565181367065,0.2883709342451702,0.27565291103018125,61.66693237565747,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.06795696240544057,-0.2865064520484999,0.3662218749859375,7,FALSE
00-0035657,Damien Harris,NE,NYJ,2022,11,2022_11_NYJ_NE,0.2676921715727076,10,8,2,0.34782608695652173,0.25,64,2.676921715727076,0.03338107152155275,0.03338107152155275,-0.18441079143674477,-0.21779186295829753,FALSE,r2_3,0.34630186339165847,0.24521494434248634,0.2970013869672268,65.1106793105947,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.16495897935031234,-0.026199244970540346,-0.5516841316037862,9,FALSE
00-0035657,Damien Harris,NE,MIN,2022,12,2022_12_NE_MIN,-0.10608624543529004,5,5,0,0.4166666666666667,0,54,-0.5304312271764502,0.03338107152155275,0.03338107152155275,-0.07149962675064744,-0.1048806982722002,FALSE,r2_3,0.3309251152971789,0.23596259776134088,0.271701402640125,65.42264245063458,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.2383034461276927,-0.009899491223288497,1.8362577936219937,10,FALSE
00-0035657,Damien Harris,NE,MIA,2022,17,2022_17_MIA_NE,-0.1926735398543921,12,9,3,0.5294117647058824,0.42857142857142855,60,-2.312082478252705,0.03338107152155275,0.03338107152155275,-0.10375194629141139,-0.13713301781296414,FALSE,r2_3,0.3263386643755002,0.18062799823759473,0.23103587745478874,58.692870179530516,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.15968440754954275,0.14495134564058676,0.448055690791799,15,FALSE
00-0035657,Damien Harris,NE,BUF,2022,18,2022_18_NE_BUF,-0.4194629414465881,17,13,4,0.6842105263157895,0.36363636363636365,67,-7.130870004591998,0.03338107152155275,0.03338107152155275,-0.10435753684310739,-0.13773860836466015,FALSE,r2_3,0.4036368769247596,0.22921391842169553,0.313844174316333,59.60678720754457,0.5519125683060109,0.21649484536082475,0.4166666666666667,65.70588235294117,-0.15520912144680057,-0.12333554106253261,0.1606139360209313,15,FALSE
00-0035657,Damien Harris,BUF,LV,2023,2,2023_02_LV_BUF,0.49993537155179574,7,7,0,0.23333333333333334,0,77,3.49954760086257,-0.06907572095438498,-0.06907572095438498,0.018114436565347614,0.0871901575197326,FALSE,r2_3,0.06666666666666667,0.2,0.13,70,0.4435146443514644,0.26744186046511625,0.34090909090909094,67.6875,-0.08564182506723174,0.07348574187361136,-0.10117762332461186,1,TRUE
00-0035657,Damien Harris,BUF,WAS,2023,3,2023_03_BUF_WAS,-0.27443439642665907,5,5,0,0.2,0,67,-1.3721719821332954,-0.06907572095438498,-0.06907572095438498,0.27855818520667097,0.34763390616105594,FALSE,r2_3,0.15675675675675677,0.09189189189189191,0.15702702702702703,73.78378378378379,0.4435146443514644,0.26744186046511625,0.34090909090909094,67.6875,-0.18387818741562442,-0.16609917392842824,1.5877913672346673,2,TRUE
00-0035657,Damien Harris,BUF,MIA,2023,4,2023_04_MIA_BUF,-0.0603439697685341,6,6,0,0.2727272727272727,0,54,-0.3620638186112046,-0.06907572095438498,-0.06907572095438498,0.06359508253093525,0.13267080348532023,FALSE,r2_3,0.17356656948493684,0.05617103984450923,0.1465208940719145,71.14674441205054,0.4435146443514644,0.26744186046511625,0.34090909090909094,67.6875,-0.10147432592784092,0.23035862627497555,0.061772503534860836,3,FALSE
00-0035664,Darrell Henderson,LA,SF,2019,6,2019_06_SF_LA,-0.25816524178299005,8,6,2,0.35294117647058826,1,54,-2.0653219342639204,NA,-0.03627553990930263,-0.47759952867636457,-0.4413239887670619,TRUE,r2_3,0.038461538461538464,0,0.008425655976676385,76.41885230568555,0.5475778340177634,0.5207070707070707,0.4213541666666667,69.1875,-0.14833720320712948,-0.19070955611105106,0,4,FALSE
00-0035664,Darrell Henderson,LA,ATL,2019,7,2019_07_LA_ATL,-0.1393519086705055,12,11,1,0.34375,0.5,80,-1.672222904046066,NA,-0.03627553990930263,-0.3589864006258919,-0.3227108607165893,TRUE,r2_3,0.20845053197994376,0.5405405405405406,0.10933942650923785,70.54355801753005,0.5475778340177634,0.5207070707070707,0.4213541666666667,69.1875,-0.189818246514834,0.10994044124910564,0.21342334292315018,6,FALSE
00-0035664,Darrell Henderson,LA,CIN,2019,8,2019_08_CIN_LA,-0.16475764964707196,14,11,3,0.5238095238095238,0.75,62,-2.3066070950590074,NA,-0.03627553990930263,-0.2736085611874521,-0.23733302127814945,TRUE,r2_3,0.261045077371608,0.5247813411078717,0.17153503398322495,73.51736068394504,0.5475778340177634,0.5207070707070707,0.4213541666666667,69.1875,-0.037637615727207925,0.4042409666090535,0.0254038277150892,7,FALSE
00-0035664,Darrell Henderson,LA,PHI,2020,2,2020_02_LA_PHI,0.3701562635406541,15,12,3,0.46153846153846156,1,67,5.552343953109812,-0.21478432083256646,-0.21478432083256646,-0.013010842259973288,0.20177347857259317,FALSE,r2_3,0.08571428571428572,0,0.07,76,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.16840378501709158,-0.061702898327750104,-0.9038170748026861,1,TRUE
00-0035664,Darrell Henderson,LA,BUF,2020,3,2020_03_LA_BUF,0.2398599850003729,23,20,3,0.7407407407407407,0.6,69,5.516779655008577,-0.21478432083256646,-0.21478432083256646,0.19410651222685235,0.4088908330594188,FALSE,r2_3,0.2888624888624889,0.5405405405405406,0.2591891891891892,71.13513513513514,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.04782149573952314,0.08440098655752576,-0.29015831727140995,2,TRUE
00-0035664,Darrell Henderson,LA,NYG,2020,4,2020_04_NYG_LA,-0.00462877843528986,9,8,1,0.47058823529411764,0.14285714285714285,54,-0.04165900591760874,-0.21478432083256646,-0.21478432083256646,0.2118921187471713,0.4266764395797378,FALSE,r2_3,0.4645197296314886,0.5636540330417881,0.3489115646258504,70.30515063168124,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.17638525335161645,0.48077626727443523,0.43876577540783995,3,FALSE
00-0035664,Darrell Henderson,LA,WAS,2020,5,2020_05_LA_WAS,0.10394810471610215,19,15,4,0.46875,0.6666666666666666,67,1.9750139896059409,-0.21478432083256646,-0.21478432083256646,0.14394534208457022,0.3587296629171367,FALSE,r2_3,0.4664240973128534,0.43160307311250706,0.3618055936923862,65.18840466010278,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.1349790961943112,-0.4999082510286454,-0.46325931851445196,4,FALSE
00-0035664,Darrell Henderson,LA,SF,2020,6,2020_06_LA_SF,0.1955960449163935,14,14,0,0.875,0,64,2.738344628829509,-0.21478432083256646,-0.21478432083256646,0.13316043663772428,0.34794475747029074,FALSE,r2_3,0.4670512566420929,0.49498591646048334,0.3801936192766536,65.6768855086361,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.26245912789457915,-0.11048264516335285,0,5,FALSE
00-0035664,Darrell Henderson,LA,CHI,2020,7,2020_07_CHI_LA,-0.20111806486829,17,15,2,0.6,0.6666666666666666,71,-3.41900710276093,-0.21478432083256646,-0.21478432083256646,0.16748376853018374,0.3822680893627502,FALSE,r2_3,0.622674704837767,0.4207380289914109,0.45769955559749975,63.98965757245345,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.1037068135343606,-0.045721912058226656,-0.05257096397158089,6,FALSE
00-0035664,Darrell Henderson,LA,MIA,2020,8,2020_08_LA_MIA,0.22297243975335732,10,8,2,0.2962962962962963,0.4,96,2.229724397533573,-0.21478432083256646,-0.21478432083256646,0.04384551354534286,0.2586298343779093,FALSE,r2_3,0.6358392119184931,0.4177469049236092,0.4897943985398926,65.51977397321451,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,0.059721632378194306,0.039800881289226576,-0.8974876214810127,6,FALSE
00-0035664,Darrell Henderson,LA,SEA,2020,10,2020_10_SEA_LA,-0.12849139489117078,8,7,1,0.30434782608695654,0.3333333333333333,69,-1.0279311591293663,-0.21478432083256646,-0.21478432083256646,0.06869410529911671,0.28347842613168317,FALSE,r2_3,0.531733881616377,0.39115661735361384,0.40893286101172777,73.32212187447863,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.16009721519104,0.4341048391179627,0.33396387866815674,8,FALSE
00-0035664,Darrell Henderson,LA,TB,2020,11,2020_11_LA_TB,-0.9445941495095295,11,8,3,0.5,0.6,75,-10.390535644604824,-0.21478432083256646,-0.21478432083256646,0.024297200875278008,0.23908152170784447,FALSE,r2_3,0.4777367614065993,0.4052719360186232,0.38991445631053234,74.46842248066588,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.11564908356913935,-0.15820572551986473,0.22970870192628207,10,FALSE
00-0035664,Darrell Henderson,LA,SF,2020,12,2020_12_SF_LA,-0.4435219777409326,11,10,1,0.45454545454545453,0.3333333333333333,61,-4.8787417551502585,-0.21478432083256646,-0.21478432083256646,-0.24648541725759993,-0.031701096425033465,FALSE,r2_3,0.48481503654427416,0.42650506167201174,0.40401652563867063,75.50528918182415,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.11056823693484802,0.20723536262246378,0.30102395091225265,10,FALSE
00-0035664,Darrell Henderson,LA,ARI,2020,13,2020_13_LA_ARI,0.8157996006387597,6,3,3,0.1111111111111111,0.6,82,4.894797603832558,-0.21478432083256646,-0.21478432083256646,-0.3525057863109269,-0.13772146547836042,FALSE,r2_3,0.42997088800787175,0.45240972214029995,0.3662893823698433,72.97057202707872,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.09702608249830805,-0.3390306471148058,-0.2755235219489619,11,FALSE
00-0035664,Darrell Henderson,LA,SEA,2020,16,2020_16_LA_SEA,0.06566689015016891,12,12,0,0.631578947368421,0,79,0.7880026818020269,-0.21478432083256646,-0.21478432083256646,-0.2900670167389628,-0.07528269590639633,FALSE,r2_3,0.19794118629068044,0.3104682039588954,0.2162166634927643,68.70650560095453,0.23780487804878048,0.3333333333333333,0.1123076923076923,71.375,-0.19988611009108037,0.7258249308458959,0.36496226320482283,14,FALSE
