player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0038794,Jaleel McLaughlin,DEN,WAS,2025,13,2025_13_DEN_WAS,-0.1808287631886612,7,6,1,0.3,0.09090909090909091,70,-1.2658013423206285,-0.08752273338819262,-0.08752273338819262,-0.5423048913207366,-0.45478215793254395,FALSE,udfa,0.21630453983395162,0.1537966537966538,0.11621621621621622,65.73793566022505,0.011736011153568416,0.9836271295949248,0,11,FALSE
00-0038794,Jaleel McLaughlin,DEN,LV,2025,14,2025_14_DEN_LV,-0.023282635689247398,5,4,1,0.14814814814814814,0.1,75,-0.116413178446237,-0.08752273338819262,-0.08752273338819262,-0.40178938961730587,-0.31426665622911326,FALSE,udfa,0.24883921822697333,0.12935056521062352,0.14489795918367349,64.94155020130405,-0.051123957981554405,0.8921873929749988,0,12,FALSE
00-0038794,Jaleel McLaughlin,DEN,JAX,2025,16,2025_16_JAX_DEN,0.3154653219040483,5,5,0,0.4166666666666667,0,68,1.5773266095202416,-0.08752273338819262,-0.08752273338819262,-0.4259824076194455,-0.3384596742312529,FALSE,udfa,0.18211106722656195,0.08774531107821186,0.13975826661116553,68.60301222991636,-0.09805689048668018,-0.3896209405429208,-0.11779241054456677,14,FALSE
00-0038794,Jaleel McLaughlin,DEN,KC,2025,17,2025_17_DEN_KC,0.2079709047268677,7,7,0,0.30434782608695654,0,73,1.4557963330880739,-0.08752273338819262,-0.08752273338819262,-0.14556244192825277,-0.058039708540060145,FALSE,udfa,0.26049819517159184,0.054643304556935085,0.14727658957735418,68.99112543205798,-0.17569082243371034,0.6774509348692408,0.1672356081317201,15,FALSE
00-0038794,Jaleel McLaughlin,DEN,LAC,2025,18,2025_18_LAC_DEN,0.2546260234157671,8,6,2,0.2608695652173913,0.25,57,2.037008187326137,-0.08752273338819262,-0.08752273338819262,-0.05935988217775337,0.028162851210439252,FALSE,udfa,0.26126187018232844,0.02935520042235626,0.16895281446490534,70.78886920882199,-0.22809409507951642,-0.1736901113888682,-0.6723472098425625,16,FALSE
00-0038797,Emanuel Wilson,GB,LAC,2023,11,2023_11_LAC_GB,0.10434519652626477,5,3,2,0.14285714285714285,0.25,73,0.5217259826313239,NA,-0.015788787106418907,0.08831471338083369,0.10410350048725259,TRUE,udfa,0.11814748408591506,0.10462131216848197,0.06896968389618138,68.32004900729885,1.9779391939332708e-4,0.11195688996554931,-0.021899417830223426,9,FALSE
00-0038797,Emanuel Wilson,GB,PHI,2024,1,2024_01_GB_PHI,0.305787347556491,7,4,3,0.19047619047619047,0.5,71,2.140511432895437,0.07449663614725548,0.07449663614725548,NA,NA,FALSE,udfa,NA,NA,NA,NA,-0.05020430575432614,-0.07751103924561115,-0.5171348765766923,0,TRUE
00-0038797,Emanuel Wilson,GB,IND,2024,2,2024_02_IND_GB,-0.14905280160019174,5,5,0,0.11627906976744186,0,71,-0.7452640080009587,0.07449663614725548,0.07449663614725548,0.305787347556491,0.23129071140923552,FALSE,udfa,0.19047619047619047,0.5,0.24,71,-0.05136381461884886,-0.02031160993782295,0.25759593888936777,1,TRUE
00-0038797,Emanuel Wilson,GB,TEN,2024,3,2024_03_GB_TEN,0.2050620580100388,14,12,2,0.41379310344827586,0.6666666666666666,66,2.870868812140543,0.07449663614725548,0.07449663614725548,0.05992780747179765,-0.014568828675457828,FALSE,udfa,0.1503696387417318,0.22972972972972974,0.212972972972973,71.00000000000001,-0.09052950352657786,-0.046157910610634824,2.4953548523984708,2,TRUE
00-0038797,Emanuel Wilson,GB,MIN,2024,4,2024_04_MIN_GB,-0.3629053060754409,9,8,1,0.47058823529411764,0.14285714285714285,78,-3.2661477546789683,0.07449663614725548,0.07449663614725548,0.11634539757412656,0.04184876142687108,FALSE,udfa,0.2527694306587557,0.3995788791707159,0.28956268221574344,69.05636540330418,-0.18737285651629415,-0.19909668222724186,0,3,FALSE
00-0038797,Emanuel Wilson,GB,LA,2024,5,2024_05_GB_LA,-0.2745871645830838,7,6,1,0.24,0.5,62,-1.9221101520815864,0.07449663614725548,0.07449663614725548,-0.034049049105218374,-0.10854568525247385,FALSE,udfa,0.3211235057806674,0.3190166114694416,0.3210810810810811,71.86298199505747,0.023613281174524478,0.3438219667085558,0.09288314934569568,4,FALSE
00-0038797,Emanuel Wilson,GB,ARI,2024,6,2024_06_ARI_GB,0.35432027419382295,9,7,2,0.2413793103448276,0.3333333333333333,75,3.1888824677444063,0.07449663614725548,0.07449663614725548,-0.09890804943798681,-0.1734046855852423,FALSE,udfa,0.2992492615347162,0.3678172002393708,0.30191468887611833,69.20351511086469,-0.10651684234912344,0.20038488037865015,0.3682490888358526,5,FALSE
00-0038797,Emanuel Wilson,GB,HOU,2024,7,2024_07_HOU_GB,-0.1295730932848528,5,5,0,0.29411764705882354,0,58,-0.647865466424264,0.07449663614725548,0.07449663614725548,-0.025117260439737527,-0.099613896586993,FALSE,udfa,0.2966588822123501,0.3427044103439202,0.3141987862772822,70.55155288086407,-0.11150779440374466,-0.007539927335421049,-0.49663202680298685,6,FALSE
00-0038797,Emanuel Wilson,GB,JAX,2024,8,2024_08_GB_JAX,-0.6357364179462442,6,4,2,0.12121212121212122,0.4,69,-3.8144185076774653,0.07449663614725548,0.07449663614725548,-0.03845505853564133,-0.11295169468289681,FALSE,udfa,0.3175545282531995,0.29129874879233214,0.3009617935188353,67.11348357968994,-0.0674659764952562,0.4033896669708027,-0.06005118446028151,7,FALSE
00-0038797,Emanuel Wilson,GB,DET,2024,9,2024_09_DET_GB,0.4427355570020154,5,4,1,0.21052631578947367,0.125,70,2.213677785010077,0.07449663614725548,0.07449663614725548,-0.228641450808155,-0.3031380869554105,FALSE,udfa,0.25309841007683337,0.27569960069821037,0.2526036222932652,67.75538482020826,-0.09591952055349541,0.14438884148757997,0.1658799485604318,7,FALSE
00-0038797,Emanuel Wilson,GB,SF,2024,12,2024_12_SF_GB,-0.26771030337679097,9,9,0,0.23076923076923078,0,73,-2.4093927303911187,0.07449663614725548,0.07449663614725548,0.12884303241686706,0.05434639626961159,FALSE,udfa,0.18022490908353184,0.15349384852789916,0.17764862710467644,62.050444823814715,-0.09898871735652204,-0.06935974572095772,0,10,FALSE
00-0038797,Emanuel Wilson,GB,NO,2024,16,2024_16_NO_GB,0.15848148564449124,12,11,1,0.36666666666666664,0.16666666666666666,71,1.9017778277338948,0.07449663614725548,0.07449663614725548,0.20015895323306943,0.12566231708581393,FALSE,udfa,0.10627758371282346,0,0.09628395583950278,59.18717653581763,-0.12773322368443213,0.38798169839601054,-0.9874711847302085,14,FALSE
00-0038797,Emanuel Wilson,GB,MIN,2024,17,2024_17_GB_MIN,0.32418165981653146,6,6,0,0.2608695652173913,0,64,1.9450899588991888,0.07449663614725548,0.07449663614725548,0.1583785657700744,0.08388192962281892,FALSE,udfa,0.17781000221287321,0.044940209859544986,0.17053732761918564,63.95013153437674,-0.1730277038939,-0.03494519463533329,0.5449936889855498,15,FALSE
00-0038797,Emanuel Wilson,GB,CHI,2024,18,2024_18_CHI_GB,0.13346296232388308,15,14,1,0.5,0.3333333333333333,66,2.0019444348582462,0.07449663614725548,0.07449663614725548,0.25406372963856055,0.17956709349130506,FALSE,udfa,0.19387017857798378,0.03819917838061324,0.2061172669836075,62.88084047180479,-0.006144272071134592,0.23999848592716647,-0.09425813223527899,16,FALSE
00-0038797,Emanuel Wilson,GB,CLE,2025,3,2025_03_GB_CLE,0.042239075856438525,6,6,0,0.2727272727272727,0,69,0.25343445513863117,0.0486988032637055,0.0486988032637055,-0.5703817271860316,-0.6190805304497371,FALSE,udfa,0.047619047619047616,0,0.05621621621621622,58.35135135135135,-0.1404068696071615,-0.07913998889253705,0.25759593888936777,2,TRUE
00-0038797,Emanuel Wilson,GB,DAL,2025,4,2025_04_GB_DAL,0.29952355312839657,11,8,3,0.26666666666666666,0.375,86,3.2947590844123624,0.0486988032637055,0.0486988032637055,-0.2392353471630748,-0.2879341504267803,FALSE,udfa,0.1692991692991693,0,0.12377065111758989,62.49076773566569,0.04776453319527655,0.15002997815357846,0,3,FALSE
00-0038797,Emanuel Wilson,GB,ARI,2025,7,2025_07_GB_ARI,-0.757218582605544,7,6,1,0.3157894736842105,0.3333333333333333,56,-5.300530078238808,0.0486988032637055,0.0486988032637055,-0.20840566261774884,-0.25710446588145436,FALSE,udfa,0.1849354113505057,0.15232939761241648,0.17932330155498744,67.20735412829194,-0.15372077328234737,0.20947186062412482,-0.6600341168218194,6,FALSE
00-0038797,Emanuel Wilson,GB,PIT,2025,8,2025_08_GB_PIT,0.12642665968333933,15,11,4,0.4583333333333333,0.5714285714285714,63,1.8963998952500898,0.0486988032637055,0.0486988032637055,-0.356388269405036,-0.4050870726687415,FALSE,udfa,0.2202190654840097,0.20113552675262603,0.2393171840689203,66.60302234146357,-0.0724356036741845,-0.07568220242547025,0.02785654924094819,6,FALSE
00-0038797,Emanuel Wilson,GB,CAR,2025,9,2025_09_CAR_GB,-0.37104499729884183,8,6,2,0.2608695652173913,0.2222222222222222,67,-2.9683599783907346,0.0486988032637055,0.0486988032637055,-0.200598997245382,-0.2492978005090875,FALSE,udfa,0.30507457995814413,0.3250459172581721,0.30829404716362674,65.46436269445769,-0.12366631507024473,-0.15379329502760294,0.5236566255870245,8,FALSE
00-0038797,Emanuel Wilson,GB,NYG,2025,11,2025_11_GB_NYG,0.16419794440355437,13,11,2,0.5789473684210527,0.6666666666666666,56,2.134573277246207,0.0486988032637055,0.0486988032637055,-0.3892125241771367,-0.4379113274408422,FALSE,udfa,0.23282346828186884,0.27943262075548075,0.29342729207709717,63.95321050050474,0.04892447865054079,-0.14198384800063396,-0.19474423416138978,10,FALSE
00-0038797,Emanuel Wilson,GB,MIN,2025,12,2025_12_MIN_GB,-0.044369206475649584,30,28,2,0.7777777777777778,0.6666666666666666,66,-1.3310761942694875,0.0486988032637055,0.0486988032637055,-0.21489843624292407,-0.26359723950662955,FALSE,udfa,0.3376933282886195,0.3973383572207936,0.41932306561888566,62.28166388879994,-0.20870753981027604,-0.18348673115434974,0.47863477626305095,10,FALSE
00-0038797,Emanuel Wilson,GB,CHI,2025,16,2025_16_GB_CHI,0.2549899733047433,14,14,0,0.5185185185185185,0,71,3.569859626266407,0.0486988032637055,0.0486988032637055,-0.08598507087891015,-0.13468387414261565,FALSE,udfa,0.31099223880806665,0.20423190721194867,0.31799048166355176,61.48214385024124,0.006378988463757682,-0.4109882701698967,-0.15625602830265609,14,FALSE
00-0038797,Emanuel Wilson,GB,MIN,2025,18,2025_18_GB_MIN,-0.21411638523415222,19,18,1,0.5806451612903226,1,51,-4.068211319448892,0.0486988032637055,0.0486988032637055,-0.00698041978891676,-0.05567922305262226,FALSE,udfa,0.3071639144728925,0.06741031478931749,0.2930461035995423,59.77559106206636,-0.164692690768358,-0.45446135954577715,0,16,FALSE
00-0038862,Elijah Dotson,LAC,TEN,2023,2,2023_02_LAC_TEN,-0.47005798836471513,6,4,2,0.2222222222222222,0.6666666666666666,68,-2.8203479301882908,NA,-0.015788787106418907,NA,NA,TRUE,udfa,NA,NA,0.01,82,-0.14892925286891892,-0.025109825924931842,0.28166444612353514,1,TRUE
00-0038951,Sean Tucker,TB,MIN,2023,1,2023_01_TB_MIN,-0.1324955444184265,7,5,2,0.20833333333333334,0.5,68,-0.9274688109289855,NA,-0.015788787106418907,NA,NA,TRUE,udfa,NA,NA,NA,NA,-0.10498152658189588,-0.17829670183836893,1.821132856974446,0,TRUE
00-0038951,Sean Tucker,TB,CHI,2023,2,2023_02_CHI_TB,-0.4823364621261135,8,8,0,0.2962962962962963,0,71,-3.858691697008908,NA,-0.015788787106418907,-0.1324955444184265,-0.11670675731200761,TRUE,udfa,0.20833333333333334,0.5,0.15,68,-0.011650304942042115,0.02809260731748441,0.7736901052731664,1,TRUE
00-0038951,Sean Tucker,TB,NO,2024,6,2024_06_TB_NO,0.9709740965079297,17,14,3,0.5,0.5,81,16.506559640634805,-0.3753456427674631,-0.3753456427674631,-0.16938574110610868,0.2059599016613544,FALSE,udfa,0.054456241956241956,0.09009009009009009,0.02645455449365585,60.29540042569613,0.05748210778379223,-0.07006790544889042,0.02387008626717704,5,FALSE
00-0038951,Sean Tucker,TB,BAL,2024,7,2024_07_BAL_TB,0.00580860221608808,7,5,2,0.20833333333333334,0.18181818181818182,84,0.04066021551261656,-0.3753456427674631,-0.3753456427674631,0.27390282550770606,0.6492484682751691,FALSE,udfa,0.227651094451386,0.24943310657596374,0.12136081202465196,65.31535050835804,-0.28502846088723005,0.02902905267986139,0.2327191303166604,6,FALSE
00-0038951,Sean Tucker,TB,NYG,2024,12,2024_12_TB_NYG,-0.1821164175832707,5,4,1,0.14285714285714285,0.125,66,-0.9105820879163535,-0.3753456427674631,-0.3753456427674631,0.33111419262082165,0.7064598353882847,FALSE,udfa,0.21927496959390466,0.19656810220798615,0.13588230833140932,69.70401984559668,-0.04375867826878153,0.012782293786614617,0,10,FALSE
00-0038951,Sean Tucker,TB,LV,2024,14,2024_14_LV_TB,0.26777588097611443,5,3,2,0.125,0.3333333333333333,64,1.338879404880572,-0.3753456427674631,-0.3753456427674631,0.19865492568553686,0.574000568453,FALSE,udfa,0.2192067012174161,0.180847834411902,0.05393819485288542,69.31144576587386,-0.22795383783155904,-0.025763875532935666,0.3597627356424491,12,FALSE
00-0038951,Sean Tucker,TB,LAC,2024,15,2024_15_TB_LAC,-0.42486512986111585,7,7,0,0.1891891891891892,0,72,-2.974055909027811,-0.3753456427674631,-0.3753456427674631,0.12489154903575184,0.5002371918032149,FALSE,udfa,0.16021022385082742,0.1837804493905717,0.0824187663575342,67.1986750502628,0.013336935379940386,-0.23949058906751644,0.08121959885114242,13,FALSE
00-0038951,Sean Tucker,TB,CAR,2024,17,2024_17_CAR_TB,0.15238108134750897,9,8,1,0.23529411764705882,0.16666666666666666,75,1.3714297321275808,-0.3753456427674631,-0.3753456427674631,-0.0090983003904557,0.3662473423770074,FALSE,udfa,0.16226663914068803,0.13446042577157324,0.07153865728764486,71.25288136964278,0.14582631874658766,0.05652999290311403,0,15,FALSE
00-0038951,Sean Tucker,TB,SEA,2025,5,2025_05_TB_SEA,-0.73216603998056,6,3,3,0.17647058823529413,0.42857142857142855,60,-4.3929962398833595,0.28302362434558836,0.28302362434558836,-0.49602907663211226,-0.7790527009777006,FALSE,udfa,0.058823529411764705,0,0.008048876162083708,71.90997528733378,-0.21877243458695017,0.5977090608359796,-0.43856452647751265,4,FALSE
00-0038951,Sean Tucker,TB,SF,2025,6,2025_06_SF_TB,0.2879527957508496,6,6,0,0.25,0,53,1.7277167745050974,0.28302362434558836,0.28302362434558836,-0.623670678442084,-0.9066943027876724,FALSE,udfa,0.12241653418124007,0.23166023166023164,0.06250323148196521,68.69855455432513,-0.20526513366620605,-0.23563025089223952,0.34580640197615004,5,FALSE
00-0038951,Sean Tucker,TB,NO,2025,8,2025_08_TB_NO,-0.2585398834234713,12,12,0,0.41379310344827586,0,61,-3.1024786010816556,0.28302362434558836,0.28302362434558836,-0.300153028651221,-0.5831766529968094,FALSE,udfa,0.14656073146639184,0.14199976464127406,0.12059031212661006,65.04973027447795,-0.13760801732043954,-0.007082385790037575,0.17643566198164262,7,FALSE
00-0038951,Sean Tucker,TB,NE,2025,10,2025_10_NE_TB,-0.02541700545275076,11,9,2,0.47368421052631576,0.2857142857142857,70,-0.27958705998025835,0.28302362434558836,0.28302362434558836,-0.28893240777451623,-0.5719560321201046,FALSE,udfa,0.218617604735171,0.10371076930336494,0.19417979342109032,62.88693436426175,-0.18971199515933332,-0.13761072599538957,-0.3368208233879482,9,FALSE
00-0038951,Sean Tucker,TB,BUF,2025,11,2025_11_TB_BUF,0.3473388351350358,21,19,2,0.6551724137931034,0.4,72,7.294115537835751,0.28302362434558836,0.28302362434558836,-0.19310047665574182,-0.4761241010013302,FALSE,udfa,0.30651204986723024,0.16519451366708016,0.25133802733825317,63.714611691307944,0.03296774028285875,-0.5477832903539473,0.25449916367176073,9,FALSE
00-0038951,Sean Tucker,TB,LA,2025,12,2025_12_TB_LA,-0.07705694930544789,14,12,2,0.5454545454545454,0.6666666666666666,70,-1.0787972902762704,0.28302362434558836,0.28302362434558836,0.017118742638116122,-0.26590488170747223,FALSE,udfa,0.4160835936267313,0.19699701492681043,0.3071548128436873,66.393115047499,-0.2533786416565259,0.07600701144727073,-0.18157103342144792,10,FALSE
00-0038951,Sean Tucker,TB,NO,2025,14,2025_14_NO_TB,-0.1879849386418105,7,7,0,0.21212121212121213,0,77,-1.3158945704926737,0.28302362434558836,0.28302362434558836,-0.11500299515451323,-0.3980266195001016,FALSE,udfa,0.4150157635209341,0.278035448356035,0.3118137250771426,66.96571174338241,-0.09604802268760015,0.08118121766306154,0,12,FALSE
00-0039021,Roschon Johnson,CHI,GB,2023,1,2023_01_GB_CHI,0.2567350511841748,12,5,7,0.25,0.4375,77,3.080820614210097,NA,-0.051740115549884634,NA,NA,TRUE,r4_5,NA,NA,NA,NA,0.013170747937606036,0.02919951309626263,-0.020999172176038822,0,TRUE
00-0039021,Roschon Johnson,CHI,TB,2023,2,2023_02_CHI_TB,-0.11354583485323626,6,4,2,0.3333333333333333,0.4,55,-0.6812750091194175,NA,-0.051740115549884634,0.2567350511841748,0.3084751667340594,TRUE,r4_5,0.25,0.4375,0.39,77,-0.11434995516681982,-0.18486100783393852,2.5929514571331373,1,TRUE
00-0039021,Roschon Johnson,CHI,KC,2023,3,2023_03_CHI_KC,0.05578756494796835,10,8,2,0.5333333333333333,0.5,53,0.5578756494796835,NA,-0.051740115549884634,0.05658322089368234,0.10832333644356698,TRUE,r4_5,0.2950450450450451,0.41722972972972977,0.40621621621621623,65.10810810810811,-0.06194938304935063,-0.04125621741170605,-0.3587621049498476,2,TRUE
00-0039021,Roschon Johnson,CHI,DEN,2023,4,2023_04_DEN_CHI,-0.20095061679603532,6,5,1,0.20833333333333334,0.16666666666666666,76,-1.205703700776212,NA,-0.051740115549884634,0.05627392800905104,0.10801404355893568,TRUE,r4_5,0.387674117265954,0.4494047619047619,0.4232361516034986,60.40136054421768,0.07582403703958496,0.5179126199826319,0,3,FALSE
00-0039021,Roschon Johnson,CHI,LAC,2023,8,2023_08_CHI_LAC,-0.47304993648431265,10,6,4,0.3157894736842105,0.2857142857142857,65,-4.730499364843126,NA,-0.051740115549884634,0.03885169567488709,0.09059181122477172,TRUE,r4_5,0.2805573364451219,0.26342451842351994,0.28680121203745984,67.24915863500854,-0.08065556364205949,0.3103465451987444,-0.10371479812311073,6,FALSE
00-0039021,Roschon Johnson,CHI,CAR,2023,10,2023_10_CAR_CHI,-0.2751270342533561,11,5,6,0.17857142857142858,0.6,73,-3.0263973767869174,NA,-0.051740115549884634,-0.06907403591267991,-0.017333920362795276,TRUE,r4_5,0.23322294492116508,0.23087073823362986,0.27800965989810933,67.60786914309693,0.02300731834147771,-0.309445729222353,0.047313966760980083,8,FALSE
00-0039021,Roschon Johnson,CHI,DET,2023,11,2023_11_CHI_DET,0.353224286966602,6,6,0,0.21428571428571427,0,77,2.119345721799612,NA,-0.051740115549884634,-0.1395730249857511,-0.08783290943586647,TRUE,r4_5,0.18258105648195888,0.29820425341431234,0.2957189731386748,69.37381884489054,0.008536351415097608,0.1009930954327833,-0.09893846106767118,9,FALSE
00-0039021,Roschon Johnson,CHI,MIN,2023,12,2023_12_CHI_MIN,-0.09703049093910522,15,10,5,0.625,0.7142857142857143,68,-1.4554573640865782,NA,-0.051740115549884634,6.48755086622696e-4,0.05238887063650733,TRUE,r4_5,0.18804890550464876,0.23353340554262053,0.31402166567517326,71.83379986888694,-0.19037822887885017,0.09636030929215357,0.24118552167191562,11,FALSE
00-0039021,Roschon Johnson,CHI,CLE,2023,15,2023_15_CHI_CLE,-0.3090138893510977,11,5,6,0.2631578947368421,0.8571428571428571,75,-3.3991527828620747,NA,-0.051740115549884634,-0.16175640427949572,-0.11001628872961108,TRUE,r4_5,0.24477901965465315,0.2982554330908087,0.41976114840212275,70.99170516076518,-0.10175341266582894,-0.5073071770003297,-0.11857982347989704,13,FALSE
00-0039021,Roschon Johnson,CHI,ARI,2023,16,2023_16_ARI_CHI,-0.2581365912695051,12,9,3,0.3,0.5,72,-3.0976390952340616,NA,-0.051740115549884634,-0.23137613514457023,-0.1796360195946856,TRUE,r4_5,0.2686168050476675,0.45472788261552977,0.4542252279732583,72.31079694159402,-0.07517852348477237,0.4132298796903765,0.5850933010301824,14,FALSE
00-0039021,Roschon Johnson,CHI,ATL,2023,17,2023_17_ATL_CHI,-0.014536269818199799,10,7,3,0.2692307692307692,0.42857142857142855,75,-0.14536269818199798,NA,-0.051740115549884634,-0.23335744557108273,-0.1816173300211981,TRUE,r4_5,0.28785215147390014,0.44955457430747336,0.45987709414356037,72.14453614119763,-0.24975720017406222,0.35137226597565846,0.4113605387595088,15,FALSE
00-0039021,Roschon Johnson,CHI,GB,2023,18,2023_18_CHI_GB,-0.18899241152685137,5,5,0,0.29411764705882354,0,48,-0.9449620576342568,NA,-0.051740115549884634,-0.24453360529026263,-0.192793489740378,TRUE,r4_5,0.2916326396955222,0.49768192780018233,0.48353813148718955,72.33357320170346,-0.09738636207796617,0.417371826216496,0.7559282983615391,16,FALSE
00-0039021,Roschon Johnson,CHI,IND,2024,3,2024_03_CHI_IND,0.31202992078928776,13,8,5,0.32,0.5,92,4.056388970260741,-0.10481354238229461,-0.10481354238229461,NA,NA,FALSE,r4_5,NA,NA,0,66.72972972972973,-0.05136381461884886,-0.02031160993782295,0.25759593888936777,2,TRUE
