position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
RB,00-0040666,Omarion Hampton,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,17.99274830114068,-0.8610709297475092,-6.45186234457774,4.729720485082722,-8.260913217857826,6.538771358362808,0.4265,0.203,0.42255659906740656,0.22979972419501185,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039391,Kimani Vidal,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.212522514597342,-1.4344079858534176,-7.06533570403342,4.196519732326585,-8.887373757345395,6.018557785638561,0.4035,0.192,0.4001223450619279,0.21838590623529391,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039361,Bucky Irving,TB,ATL,2025_15_ATL_TB,2025,15,NA,Full Participation in Practice,15,20,17.252445714816172,-0.8900837754520502,-6.344171079851026,4.564003528946926,-8.108987662847875,6.328820111943775,0.403,0.2015,0.3996347159163276,0.22824714714226085,platt_vegas,platt_vegas,2025-12-12T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0035261,Tony Pollard,TEN,SF,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,17.67015892149246,-1.5326266787588319,-7.064138482657269,3.998885125139605,-8.854007844060629,5.788754486542965,0.369,0.1705,0.366478973532662,0.19587826339026707,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036275,D'Andre Swift,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,16.070417495376212,-1.0328741193422173,-6.2635834626576985,4.1978352239732635,-7.956120100726232,5.890371862041797,0.341,0.1585,0.33917179268528874,0.18319245525395564,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033293,Aaron Jones,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,Full Participation in Practice,15,20,15.201651830014201,-0.609346484134922,-5.671545450427794,4.45285248215795,-7.3095560255312755,6.090863057261432,0.3135,0.1395,0.3123408583248078,0.16290753797187812,platt_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037840,Kyren Williams,LA,DET,2025_15_DET_LA,2025,15,NA,NA,15,20,15.829656643804126,-0.8740074502961126,-6.058400620327896,4.31038571973567,-7.73595041529876,5.987935514706534,0.3135,0.129,0.3123408583248078,0.15158376335707818,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040730,RJ Harvey,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,14.976215093488896,-0.6796777204997628,-5.697508386464461,4.338152945464936,-7.321162405134498,5.961806964134972,0.3045,0.1195,0.3035558433018762,0.1412626394319901,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038134,Kenneth Walker III,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,15.275081510141307,-1.1054650112099127,-6.182057248703004,3.971127226283179,-7.824725153673067,5.613795131253242,0.3,0.11,0.2991624089005495,0.130864369470722,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040236,Kyle Monangai,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,15.100038198088432,-0.9956596319141439,-6.037893672700396,4.046574408872108,-7.669444059389958,5.67812479556167,0.2995,0.1275,0.2986742086004354,0.14995903003369165,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039384,Tyrone Tracy Jr.,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,Full Participation in Practice,15,20,14.412053609147637,-0.6412912918005926,-5.546869793914852,4.264287210313667,-7.134201607019761,5.851619023418576,0.295,0.118,0.29428002032507805,0.13962607350564815,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037228,Jaylen Warren,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,NA,15,20,14.755577793204864,-0.9221786925139408,-5.896319184739673,4.051961799711791,-7.505836073065948,5.661478688038066,0.2875,0.11,0.2869547384185788,0.130864369470722,platt_vegas,platt_vegas,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036875,Rhamondre Stevenson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,14.861582879425548,-1.2409456225690219,-6.236110288789941,3.754219043651897,-7.852430113856996,5.370538868718952,0.2685,0.099,0.26838688513906983,0.11872028925283082,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037197,Isiah Pacheco,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,14.040619448909245,-1.289046395470981,-6.119732659254572,3.5416398683126094,-7.682831075135142,5.104738284193179,0.253,0.0935,0.25322629113456563,0.11260333707632648,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0035250,Devin Singletary,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,NA,15,20,13.728587345260976,-0.915033707730505,-5.682173684488586,3.8521062690275767,-7.22470999073075,5.3946425752697404,0.247,0.0855,0.2473540094711284,0.10364849364191664,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039738,Blake Corum,LA,DET,2025_15_DET_LA,2025,15,NA,NA,15,20,12.573654695386521,-0.7242359927115813,-5.250825711021883,3.80235372559872,-6.715525513838363,5.2670535284152,0.2005,0.0625,0.20175667924934831,0.07747322224437612,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039165,Zach Charbonnet,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,12.786839077029397,-0.8160158099416167,-5.387669708800656,3.7556380889174226,-6.866951238805009,5.234919618921775,0.1945,0.0655,0.1958596894266626,0.08092755966718297,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033526,Samaje Perine,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,11.366106446073887,-0.34419527138241607,-4.609346343927927,3.920955801163095,-5.989450644008358,5.301060101243526,0.1935,0.0615,0.19487650867935247,0.07631882013752056,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036555,Chuba Hubbard,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,12.15586170779722,-0.5959368506204319,-5.03329035083308,3.841416649592216,-6.469115376127089,5.277241674886225,0.1905,0.057,0.19192635021883037,0.07110497504687452,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040242,Jacory Croskey-Merritt,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,15,20,12.154492964735455,-0.7350990626731372,-5.172158161525773,3.7019600361794986,-6.607887925344633,5.137689799998359,0.1845,0.0655,0.1860231778100899,0.08092755966718297,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0035685,David Montgomery,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,11.47316757674298,-0.5500983234273422,-4.838875208567845,3.7386785617131606,-6.226624275504278,5.126427628649594,0.178,0.0505,0.17962357865119208,0.06351544619128564,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037525,Jordan Mason,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,15,20,11.058414080544535,-0.3846288318929679,-4.581365403555676,3.81210773976974,-5.939332352519991,5.170074688734055,0.1775,0.0455,0.17913110067869498,0.05762609654266285,platt_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039032,Tyjae Spears,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,15,20,11.14718422106329,-0.6216551220954936,-4.838208851776549,3.594898607585562,-6.202588175011155,4.959277930820169,0.1525,0.044,0.15446691977986043,0.05584990912997259,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036919,Kenneth Gainwell,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,NA,15,20,10.920571381671154,-0.6773077740310425,-4.843142158547139,3.488526610485054,-6.191109874040582,4.836494325978497,0.151,0.051,0.15298434870334937,0.06410184600975384,platt_vegas,platt_vegas,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036924,Michael Carter,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,15,20,10.766424973567544,-0.7597642520201476,-4.8908509977243435,3.3713224936840485,-6.227575180473863,4.708046676433568,0.14,0.0395,0.14210164431678446,0.05049342510171656,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039405,Jawhar Jordan,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,15,20,10.228199068284034,-0.7331960868489072,-4.741320945241973,3.2749287715441584,-6.038257503464791,4.571865329766977,0.125,0.029,0.12722909085919754,0.03781005205888665,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037746,Brian Robinson,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,15,20,9.658357343242598,-0.6949269565061027,-4.569932657708268,3.180078744696062,-5.823794933651889,4.433941020639684,0.114,0.0315,0.1162957310478588,0.040855924902481904,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0035537,Ty Johnson,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,8.694891144157667,0.08413016631394826,-3.558217134427933,3.72647746705583,-4.736796529773978,4.905056862401874,0.107,0.0295,0.10932495716153684,0.03842065211867788,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038555,Tank Bigsby,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,15,20,8.5175800230225,-0.28045833023453665,-3.8788559640896905,3.3179393036206175,-5.043214263107423,4.482297602638349,0.1015,0.028,0.10384011538974924,0.03658663590003337,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033955,Jeremy McNichols,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,15,20,8.931968258699575,-0.37516811642338393,-4.075708077131488,3.325371844284721,-5.27311727214617,4.522781039299401,0.095,0.027,0.09734853787580905,0.03536018502968423,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039373,Audric Estimé,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,15,20,8.652052307898177,-0.6001364484372108,-4.231899386424777,3.0316264895503555,-5.407053926636177,4.206781029761755,0.0935,0.025,0.09584894509080634,0.032897762678323415,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038454,Keaton Mitchell,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,Full Participation in Practice,15,20,8.736322581261792,-0.4971875626962986,-4.149751135581756,3.155376010189159,-5.331636280449054,4.337261155056456,0.093,0.0275,0.09534894853040939,0.035973796016654035,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038738,Hunter Luepke,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,Full Participation in Practice,15,20,8.501906029954338,-0.5231941681029031,-4.1176887314217065,3.0713003952159,-5.280784087031546,4.2343957508257395,0.091,0.025,0.09334829024857137,0.032897762678323415,platt_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040238,LeQuint Allen Jr.,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,8.250283304668267,-0.3812268415539197,-3.912653243105228,3.1501995599973887,-5.05534119935851,4.29288751625067,0.09,0.024,0.09234755220763773,0.0316615625176697,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037563,Malik Davis,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,9.048401588137398,-0.5601580871636743,-4.289045076014406,3.1687289016870572,-5.49562671410759,4.375310539780242,0.0885,0.0255,0.0908459246665567,0.03351459303717058,platt_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0032104,Ameer Abdullah,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,15,20,8.691453145992012,-0.6107108376889444,-4.252209490257972,3.030787814880083,-5.43051428267139,4.209092607293502,0.086,0.021,0.08834179542073291,0.02793142591460713,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033854,Dare Ogunbowale,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,15,20,7.98055341396634,-0.5734045516155396,-4.036340200548419,2.88953109731734,-5.156866132386461,4.010057029155381,0.0825,0.014,0.08483294478859424,0.01907910129474714,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039798,Isaiah Davis,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,8.3757219824017,-0.5154289966749247,-4.078393358237368,3.0475353648875187,-5.231286269364888,4.200428276015038,0.081,0.0145,0.08332801984925559,0.019719525890559125,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0037744,Trey McBride,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,12,17,8.669562093789237,2.196514589932728,-2.764927064768666,7.920766983059567,-4.764539290560341,9.655466011498476,0.669,0.39,0.6785122510086915,0.4238780924408349,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0033288,George Kittle,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,12,17,8.063329334297743,2.7670907804064644,-2.0052118153956497,8.273124400465191,-3.9285952349508646,9.941693589122242,0.6455,0.3645,0.5957427553636169,0.39718002093045135,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0036970,Kyle Pitts,ATL,TB,2025_15_ATL_TB,2025,15,Questionable,Limited Participation in Practice,12,17,7.713067258489922,1.637643548881487,-3.0223662866994343,7.014119643897491,-4.900492300880664,8.643427231670485,0.5565,0.251,0.5535241432139176,0.27618775788264166,platt_vol_vegas,platt_vegas,2025-12-12T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0040663,Harold Fannin Jr.,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,12,17,7.517532320754602,1.9056822942243405,-2.6906099553787683,7.2086443646075775,-4.543055840116487,8.815673985172099,0.5495,0.2645,0.5245987690032167,0.2907558715579075,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0039847,Theo Johnson,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,Full Participation in Practice,12,17,7.285984556267772,1.481894877664147,-3.037941857742309,6.69664656675766,-4.8595738396758,8.276944580779947,0.4905,0.2205,0.4957905236731979,0.24311036160410401,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0033090,Hunter Henry,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,12,17,7.245660556563422,1.2956484094556744,-3.210759003083658,6.494906046837954,-5.026978558537486,8.07050868500953,0.48,0.221,0.49079395313808927,0.24365439967690233,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0030506,Travis Kelce,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,12,17,7.087260213941963,1.3357672179745124,-3.1175485677850525,6.473770507769917,-4.912370579261841,8.030810397489976,0.468,0.2075,0.4679542411026337,0.2289451366581165,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0040128,Tyler Warren,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,12,17,7.0670991204314975,1.3778836195272322,-3.068635382583672,6.508045135142032,-4.860718083064625,8.062708624047085,0.471,0.2185,0.4645523542288099,0.2409336277600178,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0039338,Brock Bowers,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,12,17,6.590195407371219,1.5071427247367204,-2.7758900284279964,6.4486823403264015,-4.502082787054681,7.946185137451206,0.4445,0.1795,0.39607586415985657,0.19830783711097055,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0035689,Dawson Knox,BUF,NE,2025_15_BUF_NE,2025,15,NA,Full Participation in Practice,12,17,6.530980517152432,1.1792828910073159,-3.0830727681120287,6.096966354835145,-4.800932027541401,7.587239693780701,0.3995,0.158,0.3923281722222731,0.1746722389506838,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0034383,Dalton Schultz,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,12,17,6.499688433695884,0.9466124454750423,-3.3047812930826157,5.851648617572849,-5.018222564374903,7.338089273546075,0.371,0.1445,0.39095642986809603,0.15978640947157205,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0038933,Dalton Kincaid,BUF,NE,2025_15_BUF_NE,2025,15,NA,Full Participation in Practice,12,17,6.352808822938977,1.12246533031245,-3.0771446954763917,5.967756157735891,-4.769715552007016,7.436091359189883,0.404,0.163,0.36619131473566136,0.18017696603800107,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0034351,Dallas Goedert,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,12,17,6.2217195697876875,1.5426640540138394,-2.610258303236233,6.334089086581198,-4.284012606171922,7.786100594461663,0.4065,0.1515,0.3475283911196298,0.16750910045132417,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0036040,Juwan Johnson,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,12,17,6.184157511522383,1.0122510335544033,-3.1272096322341043,5.78814466921591,-4.795538463159884,7.235449484017076,0.361,0.1345,0.34717310456825884,0.1487393730081163,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0034753,Mark Andrews,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,Full Participation in Practice,12,17,6.086135273481064,1.2446210746732134,-2.859530118465757,5.979776483951943,-4.51362815557995,7.414735833027075,0.357,0.1445,0.33414236091644944,0.15978640947157205,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0039793,AJ Barner,SEA,IND,2025_15_IND_SEA,2025,15,NA,Full Participation in Practice,12,17,5.948570511943813,1.1532601126816018,-2.900889659343887,5.8307264923619755,-4.53483559956287,7.248203540391819,0.344,0.1205,0.3170639065459617,0.13324681872828903,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0038935,Brenton Strange,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,NA,12,17,5.874243837565695,1.2948975849584836,-2.732013028675485,5.940936845575253,-4.354980757735147,7.348890100948482,0.331,0.125,0.30868075554616814,0.13822977401709063,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0038041,Jake Ferguson,DAL,MIN,2025_15_MIN_DAL,2025,15,Questionable,Limited Participation in Practice,12,17,5.864676929413995,1.1284263369854586,-2.8949666221255095,5.770407111435732,-4.516516629184221,7.177130467858594,0.3505,0.118,0.3053823797083788,0.13047727086436067,platt_vol_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0040126,Colston Loveland,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,12,17,5.58458933255413,1.1098579173664282,-2.8093422425557515,5.631626478993875,-4.388899375446543,7.001920273184184,0.3015,0.102,0.27522352341336664,0.11273314778856233,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0035229,T.J. Hockenson,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,Full Participation in Practice,12,17,5.376611684836809,0.8406469237796151,-2.9996082916008504,5.2713329293338775,-4.547348205373389,6.6140247223060715,0.263,0.082,0.2545799479703822,0.09051627213531165,platt_vol_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0040189,Oronde Gadsden II,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,12,17,5.356786087914435,0.9672959789961367,-2.8653604013032585,5.389214845294298,-4.410037752903876,6.729249811329927,0.2855,0.0875,0.24992165103044325,0.09662901075837764,platt_vol_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0033881,Evan Engram,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,12,17,5.2946127211061675,0.8053648173357308,-3.0033765025283614,5.1996917352737135,-4.538415355774037,6.531365133243161,0.2655,0.0975,0.24491582012475532,0.10773736503104345,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0037252,Greg Dulcich,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,NA,12,17,4.9945789083775365,0.8665958897836182,-2.824859275634902,5.125604165078787,-4.312628233421216,6.416270091364419,0.2415,0.071,0.21495442200872966,0.07828657851373357,platt_vol_vegas,platt_vegas,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
TE,00-0040584,Gunnar Helm,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,12,17,4.99467237598378,0.7597963718106376,-2.93169583227754,5.018847380389433,-4.419479717776771,6.309526256730461,0.25,0.0705,0.2141050191280721,0.07773060831166481,platt_vol_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
