player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0035228,Kyler Murray,2024,7,26,4,4.760019279350029,5.125,-0.3420845066430047,4.373448083293624,4.0313635766506195,34.715337027743885,28.92251807970134,40.50815597578643,23.870472412077117,45.56020164341065,20.409876894106937,49.020797161380834,5.167466001467918,3.835920277865707,6.49901172507013,2.697130677476281,7.637801325459556,1.8389053703735687,8.496026632562268,0.8635282876351826,-0.3846628644937975,2.1117194397641628,-2.3563812682355723,4.083437843505938,-3.7689060872375366,5.495962662507902,175,-0.0084429113694472,0.5704297739494523,-5.775290410058268,6.916149957957172,-0.2021580965268612,0.1852722737879668,-12.377510450319177,13.51836999821808,-0.39536749219901224,0.37848166946011785,-15.39156180678714,16.532421354686043,-0.5023299901700764,0.4854441674311819,-0.75,0.324,0.146,0.3504529090054124,0.14466677888115687,QB,20.200000000000003,TRUE,FALSE
00-0035289,Gardner Minshew,2024,7,36,1,1.545993215151816,1.4375,-23.16512447090848,-0.1003573061316274,-23.265481777040108,36.02018432135368,30.227365373311137,41.813003269396226,25.175319705686913,46.86504893702045,21.714724187716733,50.32564445499063,1.708332125339696,0.3767864017374851,3.039877848941907,-0.7620031986519413,4.178667449331334,-1.6202285057546535,5.036892756434046,0.21838537257081533,-1.0298057795581648,1.4665765246997955,-3.00152418329994,3.4382949284415703,-4.414049002301904,4.850819747443535,175,-0.02612524662968468,-0.7226508264712511,-7.068371010478971,5.623069357536469,-0.2198404317870987,0.16758993852772933,-13.670591050739878,12.225289397797376,-0.4130498274592498,0.3607993341998803,-16.684642407207843,15.239340754265342,-0.5200123254303138,0.46776183217094447,-2.75,0.1925,0.073,0.21796056289606602,0.07289192512788019,QB,-1.64,FALSE,FALSE
00-0035710,Daniel Jones,2024,7,27,5,7.1045500277224924,6.666666666666667,-15.22836846858263,-0.5828841235779691,-15.8112525921606,37.08960868090055,31.296789732858,42.88242762894309,26.24474406523378,47.93447329656732,22.7841485472636,51.395068814537495,6.235307583831073,4.903761860228862,7.566853307433284,3.764972259839435,8.70564290782271,2.9067469527367233,9.563868214925424,2.4477010850343635,1.199509932905383,3.695892237163344,-0.7722084708363917,5.667610640905119,-2.184733289838356,7.080135459907083,175,0.03100647166308412,3.5977189855935854,-2.748001198414135,9.943439169601303,-0.1627087134943299,0.22472165682049813,-9.350221238675042,16.54565920986221,-0.3559181091664809,0.4179310524926492,-12.364272595143008,19.55971056633018,-0.46288060713754503,0.5248935504637133,-1.75,0.4545,0.258,0.47167432760608113,0.2276680901316419,QB,5.96,FALSE,FALSE
00-0035993,Tyler Huntley,2024,7,15,5,5.297297297297297,NA,-2.910168590963405,0.6486652354942635,-2.2615033554691415,34.03554360730309,28.242724659260546,39.828362555345635,23.19067899163632,44.88040822296986,19.73008347366614,48.34100374094004,4.047047990965081,2.7155022673628695,5.378593714567292,1.5767126669734433,6.517383314956718,0.7184873598707311,7.37560862205943,1.1485571515991873,-0.09963400052979288,2.3967483037281676,-2.071352404271568,4.368466707469942,-3.483877223273532,5.780991526471906,175,-0.08056599475533514,-1.593550276161774,-7.939270460169494,4.752169907845946,-0.27428117991274914,0.11314919040207888,-14.541490500430402,11.354389948106853,-0.4674905755849002,0.3063585860742299,-17.555541856898365,14.36844130457482,-0.5744530735559643,0.413321084045294,-3.5,0.2145,0.085,0.2614326264067734,0.09435216682436538,QB,9.48,FALSE,FALSE
00-0036264,Jordan Love,2024,7,36,0,1.4349036990546429,2.2941176470588234,-0.6216179161382076,0,-0.6216179161382076,34.93384025260831,29.14102130456577,40.72665920065086,24.088975636941544,45.778704868275085,20.628380118971364,49.23930038624526,1.8521310783985532,0.5205853547963422,3.183676802000764,-0.6182042455930843,4.322466402390191,-1.4764295526957965,5.180691709492903,0.5279189662574263,-0.7202721858715538,1.7761101183864063,-2.691990589613329,3.7478285221281817,-4.104515408615293,5.160353341130146,175,0.06605132780307546,2.83534550020273,-3.51037468380499,9.18106568421045,-0.12766385735433855,0.25976651296048947,-10.112594724065897,15.78328572447136,-0.3208732530264896,0.4529759086326405,-13.126646080533863,18.79733708093932,-0.42783575099755367,0.5599384066037046,1.75,0.2865,0.116,0.305770786248731,0.11833306454568313,QB,16.8,FALSE,FALSE
00-0036355,Justin Herbert,2024,7,41,2,1.7895770171272756,3.230769230769231,5.661141128273597,0.25696592073654756,5.918107049010144,32.99928733401517,27.206468385972627,38.79210628205771,22.154422718348403,43.844151949681944,18.693827200378223,47.30474746765212,2.7909130485862574,1.4593673249840464,4.122458772188469,0.32057772459462,5.261248372577895,-0.5376475825080922,6.119473679680607,0.7502807962667511,-0.497910355862229,1.9984719483957312,-2.469628759604004,3.9701903521375064,-3.882153578605968,5.382715171139471,175,0.03822505444952388,2.011680351404965,-4.334039832602755,8.357400535412685,-0.15549013070789014,0.23194023960693788,-10.936259872863662,14.959620575673592,-0.34869952638004115,0.42514963527908894,-13.950311229331628,17.973671932141556,-0.45566202435110525,0.532112133250153,-1.75,0.2515,0.1075,0.31345429255226687,0.12270521420545687,QB,14.760000000000002,FALSE,FALSE
00-0036389,Jalen Hurts,2024,7,18,6,9.091785884617131,8.647058823529411,-2.0727209945907816,7.531084150657989,5.4583631560672075,35.225096103808816,29.432277155766272,41.01791505185136,24.380231488142048,46.06996071947559,20.919635970171868,49.530556237445765,9.11884496356678,7.787299239964568,10.45039068716899,6.648509639575142,11.589180287558415,5.79028433247243,12.447405594661127,2.556736917122557,1.3085457649935768,3.8049280692515377,-0.6631726387481982,5.776646472993312,-2.0756974577501626,7.189171291995276,175,0.10827157827487408,6.370613667166055,0.02489348315833517,12.716333851173776,-0.08544360688253992,0.3019867634322881,-6.577326557102572,19.31855389143468,-0.27865300255469094,0.4951961591044391,-9.591377913570536,22.33260524790265,-0.38561550052575505,0.6021586570755032,2.25,0.6465,0.4075,0.6485688369991334,0.3843685367278351,QB,22.76,TRUE,FALSE
00-0036442,Joe Burrow,2024,7,28,0,2.202608442130773,1.9,-1.7718636580975726,0,-1.7718636580975726,36.03498626111054,30.242167313067995,41.82780520915309,25.19012164544377,46.87985087677731,21.72952612747359,50.34044639474749,2.508789222263982,1.177243498661771,3.840334945866193,0.03845389827234458,4.979124546255619,-0.8197714088303676,5.837349853358331,0.5515741486762169,-0.6966170034527632,1.799765300805197,-2.6683354071945384,3.771483704546972,-4.080860226196503,5.184008523548936,175,0.10161728114721394,4.213351478707478,-2.132368705300242,10.559071662715198,-0.09209790401020009,0.29533246630462795,-8.73458874556115,17.161291702976108,-0.28530729968235113,0.48854186197677896,-11.748640102029114,20.17534305944407,-0.3922697976534152,0.5955043599478431,1.75,0.354,0.182,0.3629669425183161,0.15243961638445988,QB,14.94,FALSE,FALSE
00-0036971,Trevor Lawrence,2024,7,21,2,2.26964125915727,3.6875,11.188944673076191,2.497004240285605,13.685948913361797,36.07138108068504,30.2785621326425,41.86420002872759,25.226516465018275,46.91624569635181,21.765920947048095,50.37684121432199,2.91249734572049,1.580951622118279,4.244043069322701,0.44216202172885266,5.382832669712128,-0.4160632853738595,6.24105797681484,0.33120872445929617,-0.916982427669684,1.5793998765882762,-2.888700831411459,3.5511182803300514,-4.301225650413423,4.963643099332016,175,0.1084940255891294,4.244738066462377,-2.1009821175453434,10.590458250470096,-0.08522115956828462,0.3022092107465434,-8.70320215780625,17.192678290731003,-0.27843055524043564,0.4954186064186945,-11.717253514274216,20.20672964719897,-0.38539305321149975,0.6023811043897586,1.5,0.3575,0.166,0.3770906428872425,0.16142514721819462,QB,15.02,FALSE,FALSE
00-0037834,Brock Purdy,2024,7,33,8,4.442410525446551,1.75,-10.69541663494156,3.2783353963459376,-7.417081238595621,34.44885291252941,28.656033964486863,40.241671860571955,23.60398829686264,45.29371752819618,20.143392778892466,48.75431304616636,2.4632818342141425,1.1317361106119317,3.7948275578163537,-0.00705348977749498,4.93361715820578,-0.8652787968802071,5.791842465308492,0.5892117610189875,-0.6589793911099926,1.8374029131479677,-2.6306977948517676,3.809121316889742,-4.043222613853732,5.221646135891707,175,0.1077327472772502,4.300481325835683,-2.045238858172037,10.646201509843404,-0.08598243788016381,0.3014479324346642,-8.647458898432944,17.24842155010431,-0.27919183355231486,0.4946573281068152,-11.661510254900907,20.26247290657228,-0.38615433152337897,0.6016198260778793,1.25,0.3535,0.159,0.36385868509366925,0.1530002425079887,QB,17.18,FALSE,FALSE
00-0038583,Dorian Thompson-Robinson,2024,7,25,2,NA,2.3333333333333335,-19.31839746661717,4.063585296506062,-15.254812170111109,33.301644814091254,27.50882586604871,39.0944637621338,22.45678019842449,44.14650942975803,18.996184680454306,47.6071049477282,2.4502456459920245,1.1186999223898135,3.7817913695942353,-0.02008967799961292,4.9205809699836625,-0.8783149851023251,5.778806277086375,0.23433263111807728,-1.0138585210109028,1.4825237832470577,-2.985576924752678,3.454242186988832,-4.398101743754642,4.866767005990797,175,-0.03047510347042523,-0.7805384403267036,-7.126258624334424,5.565181743681016,-0.22419028862783924,0.16324008168698878,-13.72847866459533,12.167401783941925,-0.4173996842999903,0.3564494773591398,-16.742530021063295,15.18145314040989,-0.5243621822710544,0.4634119753302039,-2.75,0.177,0.0715,0.23614589591806798,0.0816222837067741,QB,3.6800000000000006,FALSE,FALSE
00-0039163,C.J. Stroud,2024,7,25,4,2.308095473228836,2.466666666666667,-11.363515555555594,1.0293925823643804,-10.334122973191214,37.37216448044519,31.579345532402648,43.16498342848774,26.527299864778424,48.21702909611196,23.066704346808244,51.67762461408214,2.6809133612350853,1.3493676376328745,4.012459084837296,0.2105780372434478,5.151248685226722,-0.6476472698592644,6.0094739923294345,0.4126301654450621,-0.835560986683918,1.6608213175740425,-2.807279390425693,3.6325397213158177,-4.219804209427657,5.045064540317782,175,0.05059196534177774,2.3033614155869624,-4.042358768420758,8.649081599594682,-0.14312321981563628,0.24430715049919177,-10.644578808681665,15.25130163985559,-0.3363326154877873,0.4375165461713428,-13.65863016514963,18.265352996323553,-0.4432951134588514,0.5444790441424069,0.25,0.316,0.148,0.31759145885903073,0.12508608060332574,QB,5.34,FALSE,FALSE
00-0039164,Anthony Richardson,2024,7,24,13,4.3383673949711685,NA,-5.32929617855242,-6.572575562866405,-11.901871741418825,32.77689867966362,26.984079731621073,38.56971762770616,21.93203406399685,43.62176329533038,18.47143854602667,47.082358813300566,3.640963419513834,2.3094176959116233,4.972509143116045,1.1706280955221966,6.111298743505472,0.31240278841948443,6.969524050608184,1.1945457700787845,-0.05364538205019587,2.4427369222077644,-2.02536378579197,4.41445532594954,-3.437888604793935,5.826980144951504,175,-0.00671027740596993,0.9746036874308716,-5.371116496576849,7.320323871438592,-0.20042546256338395,0.18700490775144407,-11.973336536837756,13.9225439116995,-0.393634858235535,0.3802143034235951,-14.98738789330572,16.936595268167466,-0.5005973562065991,0.4871768013946592,0.5,0.253,0.106,0.31294161199586135,0.12241147836191353,QB,8.760000000000002,FALSE,FALSE
00-0039376,Spencer Rattler,2024,7,41,4,4,NA,-28.09436148347516,3.5053585703717545,-24.589002913103407,37.5652900679236,31.772471119881057,43.35810901596614,26.72042545225683,48.41015468359036,23.25982993428665,51.87075020156055,3.2470268437830523,1.9154811201808413,4.5785725673852635,0.7766915197914148,5.71736216777469,-0.08153378731129735,6.575587474877402,0.8813298908653705,-0.3668612612636096,2.1295210429943507,-2.3385796650053847,4.101239446736126,-3.751104484007349,5.51376426573809,175,-0.06461048081458665,-1.5457815623625897,-7.891501746370309,4.799938621645131,-0.2583256659720007,0.12910470434282736,-14.493721786631218,11.402158661906038,-0.4515350616441517,0.3223141000149784,-17.507773143099183,14.416210018374002,-0.5584975596152157,0.4292765979860425,-2.75,0.254,0.1035,0.24038304346074224,0.08370749950864129,QB,6.280000000000001,FALSE,FALSE
00-0039732,Bo Nix,2024,7,26,10,5.236035531976926,NA,1.1637442958891078,3.0224525744007673,4.186196870289875,35.30193041222594,29.5091114641834,41.09474936026849,24.457065796559174,46.14679502789271,20.99647027858899,49.60739054586289,4.4566599550240245,3.125114231421813,5.788205678626236,1.986324631032387,6.926995279015662,1.1280993239296748,7.785220586118374,1.10997140058834,-0.13821975154064026,2.35816255271732,-2.109938155282415,4.329880956459095,-3.5224629742843794,5.74240577546106,175,-0.0996332820493699,-2.407275789060196,-8.752995973067916,3.938444394947524,-0.2933484672067839,0.09408190310804412,-15.355216013328825,10.54066443520843,-0.48655786287893493,0.28729129878019516,-18.369267369796788,13.554715791676395,-0.593520360849999,0.39425379675125927,-4.75,0.2135,0.0795,0.2538371305138282,0.09045633829586462,QB,14.06,FALSE,FALSE
00-0039851,Drake Maye,2024,7,40,3,3.6216216216216215,NA,6.863785661391788,1.2465857688803226,8.11037143027211,32.54273941640864,26.749920468366092,38.33555836445118,21.697874800741868,43.3876040320754,18.237279282771688,46.848199550045585,3.1003776549226276,1.7688319313204166,4.431923378524838,0.6300423309309902,5.5707129789142655,-0.228182976171722,6.428938286016978,1.272961870603725,0.02477071847474454,2.5211530227327046,-1.9469476852670304,4.49287142647448,-3.359472504268995,5.905396245476444,175,-0.14125391801621523,-3.3238275749447164,-9.669547758952437,3.021892609063004,-0.33496910317362927,0.05246126714119878,-16.271767799213343,9.624112649323912,-0.5281784988457803,0.24567066281334984,-19.28581915568131,12.638164005791875,-0.6351409968168444,0.3526331607844139,-4,0.137,0.0415,0.19846459900597366,0.0639287757178164,QB,20.84,TRUE,FALSE
00-0023459,Aaron Rodgers,2024,8,30,0,1.250230459013686,NA,4.215739192347109,0,4.215739192347109,37.88626337518437,32.04461655273345,43.72791019763529,26.980314978352165,48.79221177201657,23.45086106282703,52.32166568754171,1.828332977491542,0.5129891616434827,3.1436767933396013,-0.650526169751918,4.307192124735002,-1.5486076501912156,5.2052736051743,0.27972539781554917,-0.9767125960918908,1.536163391722989,-2.944219674057967,3.503670469689066,-4.382532511863848,4.941983307494946,176,0.07061985467195736,2.95524781143457,-3.50124134548697,9.41173696835611,-0.12855515137372336,0.2697948607176381,-10.003969845760109,15.914465468629244,-0.3232341206389319,0.46447382998284664,-12.981583443222828,18.892079066091966,-0.4237460710667993,0.564985780410714,0.75,0.3325,0.161,0.308205913839283,0.1197882686086301,QB,17.32,FALSE,FALSE
00-0026498,Matthew Stafford,2024,8,34,0,0,1.0666666666666669,15.890277726517525,0,15.890277726517525,35.0908908665512,29.249244044100283,40.93253768900212,24.18494246971899,45.99683926338341,20.655488554193862,49.52629317890853,1.022265295337102,-0.2930785205109572,2.337609111185161,-1.456593851906358,3.5011244425805623,-2.3546753323456553,4.39920592301986,0.09742265774697598,-1.159015336160464,1.3538606516544158,-3.1265224141265406,3.3213677296204924,-4.564835251932421,4.759680567426373,176,0.03629522106265805,1.3710542990340602,-5.0854348578874795,7.827543455955601,-0.16287978498302266,0.2354702271083388,-11.588163358160616,14.330271956228737,-0.35755875424823125,0.4301491963735473,-14.565776955623337,17.307885553691456,-0.4580707046760986,0.5306611468014147,-1.25,0.231,0.093,0.24630471455997793,0.0867144814917138,QB,24.76,TRUE,FALSE
00-0029263,Russell Wilson,2024,8,31,2,3,4.4,3.7647846082027367,-0.5634438082342967,3.20134079996844,34.67137780470528,28.829730982254365,40.5130246271562,23.765429407873075,45.57732620153749,20.235975492347944,49.10678011706261,2.8839893928635183,1.568645577015459,4.199333208711577,0.4051302456200583,5.362848540106978,-0.4929512348192393,6.260930020546276,0.8829873301116735,-0.3734506637957664,2.1394253240191135,-2.340957741761843,4.1069324019851905,-3.779270579567723,5.54524523979107,176,0.01245554527063946,1.3148382459536243,-5.141650910967916,7.771327402875165,-0.18671946077504128,0.2116305513163202,-11.64437941124105,14.274055903148302,-0.3813984300402498,0.4063095205815287,-14.621993008703772,17.251669500611023,-0.4819103804681172,0.5068214710093961,-1.75,0.2845,0.121,0.2986268358237824,0.1143996233271235,QB,13.82,FALSE,FALSE
00-0029604,Kirk Cousins,2024,8,31,3,0,1.5,15.142078965669498,2.089393575093709,17.231472540763207,37.46735584013134,31.625709017680425,43.30900266258226,26.561407443299135,48.37330423696355,23.031953527774004,51.90275815248867,1.377175178422324,0.0618313625742648,2.692518994270383,-1.101683968821136,3.856034325665784,-1.9997654492604335,4.754115806105082,0.09472834377377824,-1.1617096501336617,1.3511663376812182,-3.1292167280997383,3.318673415647295,-4.567529565905619,4.756986253453175,176,0.06791170744463328,2.6392004523127497,-3.8172887046087904,9.09568960923429,-0.13126329860104746,0.267086713490314,-10.320017204881928,15.598418109507426,-0.325942267866256,0.46176568275552254,-13.297630802344647,18.57603170697015,-0.4264542182941234,0.56227763318339,1,0.306,0.149,0.2866688590238753,0.10781235038700901,QB,28.64,TRUE,TRUE
00-0030565,Geno Smith,2024,8,30,4,2.9149905372770615,1.8666666666666667,1.1531145050552674,-7.2950494363904,-6.141934931335133,38.45769201098069,32.616045188529775,44.29933883343161,27.55174361414849,49.363640407812895,24.022289698623357,52.89309432333803,2.1347838102442664,0.8194399943962072,3.4501276260923257,-0.34407533699919357,4.613642957487727,-1.2421568174384912,5.511724437927024,1.0674446901060006,-0.1889933038014393,2.323882684013441,-2.1565003817675157,4.291389761979517,-3.594813219573396,5.729702599785398,176,0.0702853494626542,3.7704570126249033,-2.686032144296637,10.226946169546444,-0.12888965658302654,0.2694603555083349,-9.188760644569772,16.72967466981958,-0.3235686258482351,0.4641393247735434,-12.166374242032491,19.7072882672823,-0.42408057627610246,0.5646512752014109,-0.25,0.338,0.171,0.3390525491319492,0.13782265468739113,QB,8.08,FALSE,FALSE
