player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0037834,Brock Purdy,2023,17,28,1,0.9363983679962788,1.5714285714285714,12.450718497306731,1.2064832767937332,13.657201774100464,0.14518394581519586,-0.05747580128767882,0.34784369291807055,-0.23679022174754757,0.5271581133779393,-0.3297440386418685,0.6201119302722603,34.83463000808645,29.085515357646187,40.58374465852671,23.8685640952759,45.800695920897,20.355977993698524,49.313282022474375,1.485115464881861,0.17821889405108227,2.7920120357126397,-0.9489813231135038,3.9192122528772257,-1.8076962316513967,4.777927161415119,-0.13674443114445295,-1.3697398351582346,1.0962509728693286,-3.155450849209806,2.8819619869209006,-4.719688616765079,4.446199754476173,4.920684604441966,-1.823429253503396,11.664798462387328,-8.330715296788103,18.172084505672036,-11.101147465931,20.942516674814932,167
00-0038108,Bailey Zappe,2023,17,29,4,1.7456575117841657,NA,-16.30850624252936,3.274786044319626,-13.033720198209735,-0.11929710707306966,-0.32195685417594433,0.08336264002980502,-0.5012712746358131,0.26267706048967376,-0.594225091530134,0.35563087738399474,34.41010267418273,28.66098802374247,40.15921732462299,23.444036761372182,45.37616858699328,19.931450659794805,48.88875468857066,2.195432236252234,0.8885356654214553,3.5023288070830128,-0.23866455174313073,4.629529024247599,-1.0973794602810236,5.488243932785492,0.06106375684401576,-1.1719316471697658,1.2940591608577974,-2.9576426612213376,3.079770174909369,-4.52188042877661,4.644007942464642,-4.043961946273282,-10.788075804218645,2.70015191167208,-17.29536184750335,9.207437954956788,-20.065794016646247,11.977870124099685,167
00-0038579,Aidan O'Connell,2023,17,49,2,0.33557023227909216,NA,8.476911331376785,-1.0154104811954312,7.461500850181354,-0.08271589275411363,-0.28537563985698833,0.11994385434876105,-0.46469006031685706,0.2992582748086298,-0.557643877211178,0.3922120917029508,34.16716001965811,28.41804536921785,39.916274670098375,23.201094106847563,45.13322593246866,19.688508005270187,48.64581203404604,1.5732249309344726,0.2663283601036939,2.8801215017652515,-0.8608718570608922,4.007321718929838,-1.719586765598785,4.8660366274677305,-0.11581241163188725,-1.3488078156456689,1.1171829923818943,-3.1345188296972406,2.902894006433466,-4.698756597252513,4.467131773988739,-2.941979555530567,-9.686093413475929,3.8021343024147956,-16.193379456760635,10.309420345699502,-18.96381162590353,13.079852514842399,167
00-0039150,Bryce Young,2023,17,38,1,2.480064242029994,NA,-21.465144071611576,-1.2194631737656891,-22.684607245377265,-0.07234877943433994,-0.27500852653721464,0.13031096766853473,-0.45432294699708337,0.3096253881284035,-0.5472767638914043,0.4025792050227245,34.343312156710674,28.59419750627041,40.092426807150936,23.377246243900125,45.30937806952122,19.864660142322748,48.8219641710986,2.398200084882058,1.0913035140512792,3.7050966557128366,-0.03589670311330684,4.832296872877423,-0.8946116116511997,5.691011781415316,0.21376816494156528,-1.0192272390722164,1.4467635689553469,-2.804938253123788,3.2324745830069186,-4.369176020679061,4.796712350562191,-2.2709285513289807,-9.015042409274344,4.473185306616381,-15.52232845255905,10.980471349901089,-18.292760621701948,13.750903519043986,167
00-0039163,C.J. Stroud,2023,17,33,1,2.596379054941092,NA,4.086053234528453,-0.959068265384964,3.1269849691434892,-0.049780872320556564,-0.25244061942343127,0.15287887478231812,-0.4317550398833,0.3321932952421869,-0.524708856777621,0.42514711213650785,36.068052723717464,30.318938073277202,41.81716737415773,25.101986810906915,47.034118636528014,21.58940070932954,50.54670473810539,2.6542988255423623,1.3474022547115836,3.961195396373141,0.22020203754699752,5.0883956135377275,-0.6385128709908954,5.94711052207562,0.1287070687122557,-1.1042883353015258,1.3617024727260374,-2.8899993493530975,3.147413486777609,-4.45423711690837,4.711651254332882,-1.6667920587782257,-8.410905916723587,5.077321799167136,-14.918191960008295,11.584607842451843,-17.68862412915119,14.35504001159474,167
00-0027948,Blaine Gabbert,2023,18,31,4,0,NA,-9.437241707955698,3.5938728281180374,-5.84336887983766,-0.1265651364428203,-0.3282143383284263,0.07508406544278567,-0.5114442652360482,0.2583139923504076,-0.6091036575189724,0.35597338463333184,31.364318268031383,25.58814626681223,37.140490269250535,20.408858399640422,42.31977813642234,16.86544838583601,45.863188150226755,1.757004215795913,0.442925219383731,3.071083212208095,-0.6597119508161318,4.173720382407957,-1.5132474994274174,5.027255931019243,-0.009746270775644477,-1.2465088339988415,1.2270162924475527,-3.023287006333659,3.0037944647823704,-4.549515116430573,4.530022574879284,-3.9793754918050777,-10.7084337225249,2.7496827389147445,-17.05170664014756,9.092955656537406,-19.96886940093796,12.010118417327805,168
00-0028118,Tyrod Taylor,2023,18,33,8,3.607976999600594,NA,9.55054857267519,-0.9951495878934309,8.555398984781759,-0.054021716047048175,-0.2556709179326542,0.1476274858385578,-0.4389008448402761,0.3308574127461797,-0.5365602371232003,0.42851680502910394,32.05970317232033,26.28353117110118,37.835875173539485,21.104243303929373,43.01516304071129,17.56083329012496,46.558573054515705,3.2607171942966255,1.9466381978844436,4.574796190708808,0.8440010276845809,5.677433360908671,-0.009534520926704815,6.530968909519956,0.45270009241741704,-0.7840624708057801,1.689462655640614,-2.560840643140598,3.4662408279754318,-4.087068753237512,4.992468938072346,-1.2792200889103218,-8.008278319630143,5.449838141809501,-14.351551237252805,11.793111059432162,-17.268713998043204,14.710273820222561,168
00-0029701,Ryan Tannehill,2023,18,28,0,1.3277556915371407,1.9166666666666667,0.881224628596101,0,0.881224628596101,-0.03547175163143835,-0.23712095351704432,0.16617745025416764,-0.42035088042466623,0.34940737716178955,-0.5180102727075905,0.4470667694447138,32.60229852599111,26.826126524771958,38.37847052721026,21.64683865760015,43.55775839438207,18.103428643795738,47.10116840818648,1.7294125638860436,0.41533356747386163,3.0434915602982255,-0.6873036027260011,4.146128730498088,-1.5408391513372868,4.999664279109374,0.6986622471135816,-0.5381003161096155,1.9354248103367788,-2.314878488444433,3.7122029826715965,-3.841106598541347,5.2384310927685105,-0.4577983888143836,-7.186856619534206,6.271259841905438,-13.530129537156867,12.6145327595281,-16.447292297947264,15.531695520318499,168
00-0030565,Geno Smith,2023,18,29,3,2.090124220357578,3.2941176470588234,6.707846886358095,0.033402325003407896,6.741249211361503,0.1089146219169957,-0.09273457996861027,0.31056382380260167,-0.2759645068762322,0.4937937507102236,-0.37362389915915645,0.5914531429931479,35.583140731191996,29.806968729972844,41.35931273241115,24.627680862801036,46.538600599582956,21.084270848996624,50.08201061338737,3.0159560975091613,1.7018771010969793,4.330035093921343,0.5992399308971166,5.432672264121206,-0.2542956177141691,6.286207812732492,0.7340607128105747,-0.5027018504126224,1.9708232760337718,-2.27948002274744,3.7476014483685898,-3.8057081328443543,5.273829558465503,4.609585032167601,-2.119473198552221,11.338643262887423,-8.462746116174882,17.681916180510086,-11.379908876965281,20.599078941300483,168
00-0031280,Derek Carr,2023,18,30,1,0.36994949282164413,1.2666666666666666,14.978746151984353,0.13519225793424994,15.113938409918603,0.07676802557172088,-0.1248811763138851,0.2784172274573269,-0.30811110322150703,0.46164715436494874,-0.40577049550443123,0.559306546647873,35.50470782525233,29.72853582403318,41.280879826471484,24.54924795686137,46.46016769364329,21.00583794305696,50.003577707447704,1.4255181966929045,0.11143920028072252,2.7395971931050864,-0.9911979699191402,3.842234363304949,-1.8447335185304259,4.695769911916235,0.05272479624768814,-1.1840377669755089,1.2894873594708853,-2.9608159393103266,3.066265531805703,-4.487044049407241,4.5924936419026166,2.778351114493138,-3.9507071162266842,9.50740934521296,-10.293980033849346,15.85068226283562,-13.211142794639745,18.76784502362602,168
00-0032156,Trevor Siemian,2023,18,21,2,2.514925665869062,NA,-11.007632592412083,-1.8282786798663437,-12.835911272278427,-0.13732295906115624,-0.3389721609467622,0.06432624282444974,-0.5222020878543842,0.24755616973207165,-0.6198614801373084,0.3452155620149959,36.067031473899355,30.290859472680204,41.84320347511851,25.111571605508395,47.022491342290316,21.568161591703984,50.56590135609473,2.622558409047696,1.308479412635514,3.936637405459878,0.2058422424356512,5.039274575659741,-0.6476933061756345,5.892810124271026,0.13285402949463365,-1.1039085337285635,1.3696165927178308,-2.880686706063381,3.1463947650526487,-4.406914816160295,4.672622875149562,-4.819977457053081,-11.549035687772903,1.9090807736667408,-17.892308605395563,8.252353691289402,-20.809471366185964,11.169516452079801,168
00-0032268,Marcus Mariota,2023,18,23,6,2,5.846153846153846,-4.762452383960964,4.274720677232835,-0.4877317067281286,-0.07365346617673506,-0.27530266806234105,0.1279957357088709,-0.45853259496996296,0.3112256626164928,-0.5561919872528872,0.40888505489941707,31.65791528535823,25.881743284139077,37.43408728657738,20.70245541696727,42.61337515374919,17.159045403162857,46.1567851675536,4.780734390891012,3.46665539447883,6.094813387303194,2.364018224278967,7.197450557503057,1.5104826756676815,8.050986106114342,1.307276156812048,0.07051359358885079,2.5440387200352452,-1.706264578745967,4.320816892370063,-3.232492688842881,5.8470450024669764,-1.024439035884028,-7.75349726660385,5.704619194835794,-14.09677018422651,12.047892112458456,-17.01393294501691,14.965054873248855,168
00-0032436,Jeff Driskel,2023,18,29,6,NA,NA,-10.957208045409061,0.4751124630565755,-10.482095582352486,-0.06333030442373219,-0.2649795063093382,0.13831889746187379,-0.44820943321696005,0.3215488243694957,-0.5458688254998844,0.4192082166524199,29.581039907341754,23.804867906122603,35.357211908560906,18.625580038950794,40.536499775732715,15.082170025146382,44.079909789537126,2.424074133711748,1.109995137299566,3.73815313012393,0.0073579670997032665,4.840790300323793,-0.8461775815115824,5.694325848935078,0.06517352490941916,-1.171589038313778,1.3019360881326163,-2.9483672106485956,3.078714260467434,-4.47459532074551,4.6049423705643475,-1.808202737593105,-8.537260968312927,4.920855493126718,-14.880533885935588,11.264128410749379,-17.79769664672599,14.181291171539778,168
00-0032950,Carson Wentz,2023,18,27,16,NA,2.25,8.117853062212934,2.27521878661355,10.393071848826484,-0.12525128593594895,-0.3269004878215549,0.07639791594965703,-0.5101304147291769,0.2596278428572789,-0.6077898070121011,0.3572872351402032,31.67868445312763,25.90251245190848,37.45485645434678,20.72322458473667,42.63414432151859,17.17981457093226,46.177554335323,2.4129469467643183,1.0988679503521364,3.7270259431765003,-0.0037692198477263794,4.829663113376363,-0.857304768459012,5.683198661987649,0.5876413129941129,-0.6491212502290842,1.82440387621731,-2.425899422563902,3.6011820485521278,-3.952127532660816,5.127410158649042,-3.3801546515192764,-10.109212882239099,3.3489035792005457,-16.45248579986176,9.692176496823206,-19.36964856065216,12.609339257613605,168
00-0033077,Dak Prescott,2023,18,36,0,3.1662372067861964,3,22.09942298178256,0,22.09942298178256,0.093851069199022,-0.10779813268658398,0.29550027108462795,-0.29102805959420586,0.4787301979922499,-0.38868745187713016,0.5763895902751741,37.660080891334765,31.883908890115613,43.43625289255392,26.704621022943805,48.615540759725725,23.161211009139393,52.15895077353014,3.004786259498896,1.690707263086714,4.318865255911078,0.5880700928868512,5.421502426110941,-0.2654654557244345,6.275037974722226,0.6159172925938508,-0.6208452706293464,1.8526798558170479,-2.3976234429641643,3.6294580281518654,-3.923851553061078,5.15568613824878,4.150356150367276,-2.5787020803525458,10.879414381087098,-8.921974997975207,17.222687298709758,-11.839137758765606,20.13985005950016,168
00-0033106,Jared Goff,2023,18,33,0,0.3947885085636379,1.1764705882352942,10.87409844600108,0,10.87409844600108,0.14871968407163913,-0.05292951781396685,0.35036888595724514,-0.23615944472158876,0.533598812864867,-0.333818837004513,0.6312582051477913,34.667004546755926,28.890832545536774,40.44317654797508,23.711544678364966,45.62246441514689,20.168134664560554,49.1658744289513,1.2652372547852238,-0.0488417416269582,2.5793162511974055,-1.151478911826821,3.6819534213972682,-2.0050144604381064,4.535488970008554,0.007605848497360842,-1.2291567147258362,1.244368411720558,-3.005934887060654,3.0211465840553755,-4.532162997157568,4.54737469415229,5.163271812400979,-1.5657864183188428,11.8923300431208,-7.909059335941504,18.235602960743464,-10.826222096731904,21.15276572153386,168
00-0033319,Nick Mullens,2023,18,48,2,1.9409249597928842,NA,-2.615752360415426,4.146810035803355,1.5310576753879293,-0.04255648691590464,-0.2442056888015106,0.15909271496970134,-0.4274356157091325,0.34232264187732325,-0.5250950079920568,0.4399820341602475,32.46690241360251,26.69073041238336,38.24307441482166,21.51144254521155,43.42236228199347,17.96803253140714,46.96577229579788,2.3223499760477484,1.0082709796355664,3.6364289724599304,-0.09436619056429629,4.739066142659793,-0.947901739175582,5.592601691271079,-0.08109466305579921,-1.3178572262789963,1.155667900167398,-3.094635398613814,2.9324460725022155,-4.620863508710728,4.45867418259913,-1.4627719708202274,-8.19183020154005,5.266286259899594,-14.535103119162711,11.609559177522256,-17.45226587995311,14.526721938312654,168
00-0034771,Mason Rudolph,2023,18,23,1,2.6044703595724004,NA,-2.4062079290451948,-1.3726466484367847,-3.7788545774819795,-0.20394166892187193,-0.4055908708074779,-0.002292467036265955,-0.5888207977150999,0.18093745987135595,-0.6864801899980241,0.2785968521542802,31.21980345828258,25.443631457063425,36.995975459501736,20.264343589891617,42.175263326673544,16.72093357608721,45.71867334047795,2.3855206638120543,1.0714416673998723,3.6995996602242363,-0.031195502799990393,4.802236830424099,-0.8847310514112761,5.655772379035385,0.28621190916258427,-0.9505506540606128,1.5229744723857814,-2.7273288263954307,3.299752644720599,-4.253556936492345,4.825980754817513,-6.080806911532394,-12.809865142252217,0.6482513191874277,-19.153138059874877,6.991524236810089,-22.070300820665278,9.908686997600487,168
00-0034855,Baker Mayfield,2023,18,35,2,0.9551704554072341,2.1666666666666665,-7.991260263885486,1.451851365272887,-6.539408898612599,0.07055590199425234,-0.13109329989135365,0.2722051038798583,-0.31432322679897556,0.4554350307874802,-0.4119826190818998,0.5530944230704045,34.86067273243803,29.08450073121888,40.636844733657185,23.905212864047073,45.81613260082899,20.36180285024266,49.359542614633405,1.711614952257289,0.39753595584510704,3.025693948669471,-0.7051012143547557,4.128331118869333,-1.5586367629660414,4.981866667480619,0.25614426148169517,-0.980618301741502,1.4929068247048922,-2.7573964740763195,3.26968499703971,-4.283624584173234,4.795913107136624,2.715770470245298,-4.013287760474524,9.44482870096512,-10.356560678097186,15.788101618587781,-13.273723438887584,18.70526437937818,168
00-0034857,Josh Allen,2023,18,41,13,7.926522756879644,6.75,3.935817859484814,4.85247437848011,8.788292237964924,0.14317603161581854,-0.05847317026978743,0.3448252335014245,-0.24170309717740934,0.5280551604090464,-0.3393624894603336,0.6257145526919707,33.64133318502402,27.865161183804865,39.41750518624317,22.685873316633057,44.59679305341498,19.142463302828645,48.14020306721939,7.19398430409744,5.879905307685258,8.508063300509622,4.777268137485395,9.610700470709485,3.9237325888741097,10.46423601932077,2.1622723402606288,0.9255097770374316,3.399034903483826,-0.8512683952973861,5.175813075818644,-2.3774965053943,6.702041185915558,6.978904923957913,0.24984669323809072,13.707963154677735,-6.0934262243845705,20.051236072300398,-9.01058898517497,22.968398833090795,168
00-0034869,Sam Darnold,2023,18,28,7,0.22919507028367947,3.8333333333333335,5.6541701486775455,0.17422161245485768,5.828391761132403,0.046564190111970875,-0.1550850117736351,0.24821339199757686,-0.338314938681257,0.43144331890519877,-0.43597433096418126,0.529102711188123,31.47254504084073,25.696373039621577,37.24871704205988,20.517085172449768,42.42800490923169,16.973675158645356,45.9714149230361,2.2724952972951384,0.9584163008829565,3.5865742937073204,-0.14422086931690625,4.689211463907183,-0.9977564179281919,5.542747012518468,0.3532443382431077,-0.8835182249800895,1.5900069014663047,-2.660296397314907,3.3667850738011227,-4.186524507411821,4.893013183898036,1.8187379088323814,-4.910320321887441,8.547796139552204,-11.253593239510103,14.891069057174864,-14.1707560003005,17.808231817965265,168
00-0035100,Jake Browning,2023,18,26,2,3.2846046637826287,NA,2.503222872829731,1.2902743085287511,3.7934971813584824,0.03884013106666593,-0.16280907081894005,0.2404893329522719,-0.34603899772656194,0.42371925985989384,-0.4436983900094862,0.5213786521428181,36.96082387419921,31.184651872980055,42.73699587541836,26.005364005808246,47.91628374259017,22.461953992003835,51.45969375639458,2.842005476888543,1.5279264804763613,4.156084473300725,0.4252893102764985,5.2587216435005875,-0.42824623833478714,6.112257192111874,0.24148996945669213,-0.995272593766505,1.4782525326798892,-2.7720507661013225,3.255030705014707,-4.2982788761982365,4.781258815111621,1.6770532130625444,-5.052005017657278,8.406111443782367,-11.395277935279939,14.749384361405028,-14.312440696070338,17.666547122195425,168
