player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0034855,Baker Mayfield,CLE,TEN,2020,13,2020_13_CLE_TEN,0.7534398761316327,33,24.86351591234388,-4.962648447428364,3,-1.654216149142788,0.08571428571428572,75,0.48,19.900867464915514,-0.038743316240552106,-0.038743316240552106,0.11160117355008897,0.15034448979064108,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,25.89089809077136,2.603993049996545,0.08852914931808592,0.12817954553732375,-0.24347253018071882,1,61.675840648756875,0.4470053516770073,0.006742952373138435,0.5031149374476198,-0.016247771004702205,11,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2020,14,2020_14_BAL_CLE,0.24415991136296364,48,11.719675745422254,2.176911907022804,5,0.4353823814045608,0.17857142857142858,86,0.627906976744186,13.896587652445058,-0.038743316240552106,-0.038743316240552106,0.20030639392623664,0.23904971016678875,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,27.675110932099276,3.022317869968873,0.09836188484813904,-1.2291821624127297,-0.623867215945735,0.9973035874084273,66.42621351206054,0.44496013685164665,0.005593694382213286,0.48211000106758517,-0.16549426486454047,12,FALSE
00-0034855,Baker Mayfield,CLE,NYG,2020,15,2020_15_CLE_NYG,0.6193552959073603,33,20.43872476494289,0.7658046738361008,4,0.1914511684590252,0.13333333333333333,66,0.5303030303030303,21.20452943877899,-0.038743316240552106,-0.038743316240552106,0.26438029030428767,0.3031236065448398,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,33.47559325290159,3.1993289303162724,0.0991283926548116,-0.9801419728293924,-0.4999438137608341,0.9950116367055903,73.31044303744137,0.4820616589675756,-0.3269777323291063,0.4106714843997591,-0.06581665079520126,13,FALSE
00-0034855,Baker Mayfield,CLE,NYJ,2020,16,2020_16_CLE_NYJ,-0.1636897583181422,55,-9.00293670749782,-1.4022813421906903,3,-0.46742711406356346,0.16666666666666666,81,0.6790123456790124,-10.40521804968851,-0.038743316240552106,-0.038743316240552106,0.4103515080386724,0.4490948242792245,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,34.83994937485359,3.678353368240641,0.1171435770504497,-0.5127048831674313,-0.2594058503504233,0.9957598911997518,72.45315910013971,0.5116173041129527,0.0045555761147742105,0.5134975170263936,-0.10859620389046624,14,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2020,17,2020_17_PIT_CLE,0.17319503625077254,31,5.369046123773948,2.59586534666596,5,0.519173069333192,0.16666666666666666,64,0.546875,7.964911470439908,-0.038743316240552106,-0.038743316240552106,0.3041118680987993,0.3428551843393514,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,41.57283600250092,3.3373178446900056,0.12917362738354646,-0.6409545886697864,-0.31194111463349294,0.996395907519789,75.29052160416326,0.5757381256068408,-0.36670235285094593,0.013112123020801166,-0.0466408538426704,15,FALSE
00-0034855,Baker Mayfield,CLE,KC,2021,1,2021_01_CLE_KC,0.35900041537048916,30,10.770012461114675,0.006622070912271738,1,0.006622070912271738,0.037037037037037035,61,0.5245901639344263,10.776634532026947,0.15622731663554915,0.15622731663554915,NA,NA,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,NA,NA,NA,NA,NA,NA,NA,NA,-0.008539449147913668,0.11255387747897784,0.06397774149545048,0,TRUE
00-0034855,Baker Mayfield,CLE,HOU,2021,2,2021_02_HOU_CLE,0.11572370138879784,23,2.6616451319423504,1.9108809234458022,5,0.3821761846891604,0.16129032258064516,58,0.4827586206896552,4.572526055388153,0.15622731663554915,0.15622731663554915,0.35900041537048916,0.20277309873494,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,30,1,0.037037037037037035,0.006622070912271738,0.006622070912271738,1,61,0.5245901639344263,0.013869658792863782,0.5665506682470283,0.06118458051532601,1,TRUE
00-0034855,Baker Mayfield,CLE,CHI,2021,3,2021_03_CHI_CLE,-0.05708556661751205,35,-1.997994831612922,1.7565104914538048,4,0.4391276228634512,0.1,79,0.4936708860759494,-0.24148434015911713,0.15622731663554915,0.15622731663554915,0.22749948889389926,0.07127217225835011,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,26.216216216216214,3.162162162162162,0.10420097516871711,1.0359511803898558,0.2096242945754548,1,59.37837837837838,0.5019785189372528,-0.16967550086816646,0.3663675946822139,-0.08952081402893905,2,TRUE
00-0034855,Baker Mayfield,CLE,MIN,2021,4,2021_04_CLE_MIN,-0.1638632646911771,37,-6.062940793573553,0.6471442934125662,2,0.3235721467062831,0.05263157894736842,81,0.4691358024691358,-5.415796500160987,0.15622731663554915,0.15622731663554915,0.11687361697498329,-0.03935369966056586,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,29.630709426627796,3.487852283770651,0.10256794303316139,1.3160519815808953,0.2988384163589325,0.9766763848396501,67.00583090379008,0.49874911840807745,-0.2652787091872665,1.0440471560095013,0.054717386739087596,3,FALSE
00-0034855,Baker Mayfield,CLE,LAC,2021,5,2021_05_CLE_LAC,0.33580826093375143,33,11.081672610813797,-0.36816641042241827,2,-0.18408320521120913,0.05714285714285714,72,0.4861111111111111,10.713506200391379,0.15622731663554915,0.15622731663554915,0.028775117256265074,-0.12745219937928406,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,31.94327854705213,3.0209469266073037,0.08689733099509822,1.1061409665827924,0.306600148708158,0.983995606637116,71.39736398226964,0.4894561153283484,-0.2435899982736732,0.042890186556366096,-0.034277943288782725,4,FALSE
00-0034855,Baker Mayfield,CLE,ARI,2021,6,2021_06_ARI_CLE,-0.18344811318004786,33,-6.053787734941579,-1.872505564475432,3,-0.6241685214918107,0.15789473684210525,59,0.6610169491525424,-7.926293299417011,0.15622731663554915,0.15622731663554915,0.11156392072047748,-0.044663395915071666,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,32.22821425020349,2.7456575117841657,0.07887429720001789,0.7086068690622555,0.17429167130982748,0.9883110514155322,71.55985951690397,0.48855416417932607,-0.47902995668404724,0.16545207256198471,-0.04909909053422607,5,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2021,8,2021_08_PIT_CLE,-0.05547205639803775,35,-1.9415219739313212,0.9919220005394891,1,0.9919220005394891,0.043478260869565216,62,0.5806451612903226,-0.9495999733918321,0.15622731663554915,0.15622731663554915,0.0024128906516041396,-0.153814425983945,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,32.70290589014478,3.0230914033310805,0.1051869305298607,0.09661880761659425,-0.02094593835020292,0.9711895055621935,71.49608598859754,0.5281967564781428,-0.15862550428092748,0.7285662163040961,-0.026909629694180905,6,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2021,9,2021_09_CLE_CIN,0.45394702667322584,23,10.440781613484194,0,0,NA,0,51,0.45098039215686275,10.440781613484194,0.15622731663554915,0.15622731663554915,-0.02675192742984216,-0.18297924406539132,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,34.48316511651031,2.2410626562023386,0.08183544667378875,0.12096888390470861,0.20393500965746106,0.9755110797278645,68.03777168463432,0.5464697290009083,-0.09523300044988893,0.11818242046140987,0.010640296649585034,8,FALSE
00-0034855,Baker Mayfield,CLE,NE,2021,10,2021_10_CLE_NE,-0.22515101870521903,23,-5.178473430220038,0,0,NA,0,61,0.6229508196721312,-5.178473430220038,0.15622731663554915,0.15622731663554915,0.10649349861732696,-0.04973381801822219,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,31.324995239146517,1.4263382211429083,0.05759600375699346,-0.1073275756014859,0.1654077232502562,0.9701844177686849,61.89286815722107,0.5299741923240243,-0.15768866912099894,0.20096274604737907,-0.13438438825585639,9,FALSE
00-0034855,Baker Mayfield,CLE,DET,2021,11,2021_11_DET_CLE,-0.23807610883756927,30,-7.1422832651270785,0.28050014399923384,2,0.14025007199961692,0.058823529411764705,73,0.4520547945205479,-6.861783121127845,0.15622731663554915,0.15622731663554915,0.04941427695778405,-0.10681303967776509,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,28.401268325072763,0.9731049696569319,0.042659694816746016,-0.16865359738158417,0.12764961768954383,0.869496664032047,60.44288408290794,0.5602923614611945,-0.18471384014834485,0.4324257501064682,-0.005541163546853489,9,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2021,12,2021_12_CLE_BAL,-0.05701361883500803,39,-2.223531134565313,-0.055412514600902796,2,-0.027706257300451398,0.11764705882352941,60,0.6833333333333333,-2.278943649166216,0.15622731663554915,0.15622731663554915,-0.06236952952163606,-0.21859684615718522,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,28.282154298840034,1.1271392242083922,0.04528534775248163,-0.023673252830247238,0.19829975396359478,0.8890721644272399,64.00142909867353,0.5190562311237097,-0.024069107847815924,0.3884639736042698,-0.09892039237213043,10,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2021,14,2021_14_BAL_CLE,-0.05841913656825978,32,-1.869412370184313,2.6943220044486225,4,0.6735805011121556,0.14814814814814814,64,0.546875,0.8249096342643094,0.15622731663554915,0.15622731663554915,-0.04643936081428858,-0.20266667744983774,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,30.60767870895765,1.1384270814198634,0.05132432153684001,0.188965158397067,0.2568693854383139,0.9140862279041626,61.96551962398526,0.5656320273006527,0.08360739358246513,0.375753270574675,-0.12734640450892518,12,FALSE
00-0034855,Baker Mayfield,CLE,GB,2021,16,2021_16_CLE_GB,-0.04406659283422826,42,-1.850796899037587,1.5164077815134078,1,1.5164077815134078,0.041666666666666664,70,0.6142857142857143,-0.3343891175241791,0.15622731663554915,0.15622731663554915,-0.048588919559787024,-0.20481623619533618,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,30.457603125142192,1.9265867966786938,0.0783707326383954,0.7684459653618303,0.2920741921968883,0.9188840559438202,62.13168436468305,0.5606412333895108,-0.05236390599777399,-0.0077134127599688225,0.06946200461083797,14,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2021,17,2021_17_CLE_PIT,-0.3350163708847175,47,-15.74576943158172,1.64475976198446,2,0.82237988099223,0.1,75,0.64,-14.10100966959726,0.15622731663554915,0.15622731663554915,-0.10749354706629458,-0.2637208637018437,FALSE,r1,0.33262458651640825,2.5,0.1330498346065633,34.46214658035899,1.9072400363341595,0.07785017520752234,1.0620651741607134,0.6762843171147935,0.9382299231016833,64.38870304239603,0.56765120140478,-0.12209007147774929,0.3302777987478168,0.07040824371688333,15,FALSE
00-0034855,Baker Mayfield,CAR,CLE,2022,1,2022_01_CLE_CAR,-0.0522136100062785,31,-1.6186219101946335,2.300857625203207,4,0.5752144063008018,0.2222222222222222,54,0.5925925925925926,0.6822357150085736,-0.03271082261346409,-0.03271082261346409,NA,NA,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,NA,NA,NA,NA,NA,NA,NA,NA,-0.2281218779041963,0.28583541311767835,-0.01676407934369258,0,TRUE
00-0034855,Baker Mayfield,CAR,NYG,2022,2,2022_02_CAR_NYG,-0.32831431110515424,31,-10.177743644259781,-0.16324660053942353,6,-0.02720776675657059,0.2608695652173913,59,0.6101694915254238,-10.340990244799205,-0.03271082261346409,-0.03271082261346409,-0.0522136100062785,-0.019502787392814407,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,31,4,0.2222222222222222,2.300857625203207,0.5752144063008018,1,54,0.5925925925925926,-0.15840339969228573,0.35244466215196646,0.0011393485513376193,1,TRUE
00-0034855,Baker Mayfield,CAR,NO,2022,3,2022_03_NO_CAR,-0.170876383563994,28,-4.784538739791833,0,0,NA,0,61,0.45901639344262296,-4.784538739791833,-0.03271082261346409,-0.03271082261346409,-0.201457232221887,-0.1687464096084229,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,31,5.081081081081082,0.2431126778952866,0.9689093950720555,0.2495807992427627,1,56.7027027027027,0.6020936190427716,-0.23160923393407565,0.13859307680879662,-0.19131000305402485,2,TRUE
00-0034855,Baker Mayfield,CAR,ARI,2022,4,2022_04_ARI_CAR,-0.341358127599989,39,-13.312966976399572,-7.064865612599533,2,-3.5324328062997665,0.15384615384615385,53,0.7358490566037735,-20.377832588999105,-0.03271082261346409,-0.03271082261346409,-0.18956963313232705,-0.15685881051886297,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,29.833819241982507,3.1059280855199223,0.14860823556475727,0.592268230806922,0.24958079924276264,1,58.373177842565596,0.5464756499076312,0.17894094226046003,0.6045400481620111,-0.08160350987237817,3,FALSE
00-0034855,Baker Mayfield,CAR,SF,2022,5,2022_05_SF_CAR,-0.2706860139660957,40,-10.82744055864383,0,0,NA,0,71,0.676056338028169,-10.82744055864383,-0.03271082261346409,-0.03271082261346409,-0.23720262868958966,-0.20449180607612558,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,32.71027340838662,2.7588749852900794,0.15025195526236731,-1.8106294566857877,-1.3689988211680992,1,56.68701212097437,0.6059032282063461,-0.4735363230340315,0.40931575311307267,-0.16677027280639864,4,FALSE
00-0034855,Baker Mayfield,CAR,CIN,2022,9,2022_09_CAR_CIN,0.5915947020446766,20,11.83189404089353,0,0,NA,0,51,0.6078431372549019,11.83189404089353,-0.03271082261346409,-0.03271082261346409,-0.24623113085639475,-0.21352030824293067,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,34.67588446546148,2.0149684603989675,0.1097378288545808,-1.322409050117788,-1.368998821168099,0.9649466363095549,62.27613118721361,0.5399358674239062,-0.21472386297369261,0.6846869984705207,-0.026296055749602386,8,FALSE
00-0034855,Baker Mayfield,CAR,BAL,2022,11,2022_11_CAR_BAL,-0.4953061472325636,37,-18.326327447604854,1.3214908437956487,2,0.6607454218978244,0.11764705882352941,62,0.6290322580645161,-17.004836603809206,-0.03271082261346409,-0.03271082261346409,-0.043531218811541206,-0.010820396198077113,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,31.15844794491229,1.2341581547100429,0.06669020804700036,-1.3993251960210373,-2.0621715052431866,0.8704373749749317,61.40433212387994,0.44013521541133305,-0.21027782423081576,0.527757350842443,-0.04385588463270378,9,FALSE
00-0034855,Baker Mayfield,LA,LV,2022,14,2022_14_LV_LA,0.05194136275259092,38,1.9737717845984548,-1.0400156009709463,3,-0.34667186699031544,0.14285714285714285,65,0.6153846153846154,0.9337561836275086,-0.03271082261346409,-0.03271082261346409,-0.1312765716179623,-0.09856574900449822,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,32.75252830811907,0.8704693948744566,0.057198414658857936,-0.8135669326903394,-0.9346301403367272,0.8898717687286919,61.656839366275634,0.5530012708401201,0.1202480028453892,0.35180730259639903,-0.036167856684459404,12,FALSE
00-0034855,Baker Mayfield,LA,GB,2022,15,2022_15_LA_GB,-0.13235318977120059,26,-3.441182934051215,-1.1199321255553514,1,-1.1199321255553514,0.058823529411764705,47,0.574468085106383,-4.561115059606566,-0.03271082261346409,-0.03271082261346409,-0.07713568573047798,-0.04442486311701389,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,34.736061653473904,1.5488227631150981,0.08713883233963923,-0.9719630089757991,-0.6867563106002279,0.8929089404615246,63.115443534592444,0.5709161095465384,-0.08051410927998054,0.33803697947344047,0.057731869344763695,13,FALSE
00-0034855,Baker Mayfield,LA,DEN,2022,16,2022_16_DEN_LA,0.4977925898893786,28,13.9381925169026,-2.198327088379301,2,-1.0991635441896506,0.05714285714285714,66,0.4393939393939394,11.739865428523299,-0.03271082261346409,-0.03271082261346409,-0.06041269740466317,-0.02770187479119908,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,31.870316036408312,1.3468580894905633,0.07152291046469937,-0.2828990484665466,-0.3643205617787916,0.9089725993922959,58.544584339572715,0.5665536006776808,-0.13733031765369744,0.2221420507588443,-0.11233717260205305,14,FALSE
00-0034855,Baker Mayfield,LA,LAC,2022,17,2022_17_LA_LAC,-0.525573208630056,22,-11.562610589861231,1.3127890527248383,2,0.6563945263624191,0.08,50,0.48,-10.249821537136393,-0.03271082261346409,-0.03271082261346409,0.11525984349013287,0.14797066610359697,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,29.854073521059824,1.6841118943815188,0.07620254584683847,-0.8332238753466945,-0.594922839238756,0.9220015976244604,59.90217920695135,0.5346204820586516,-0.3267829773049271,-0.11715240316231582,0.047010686359179814,15,FALSE
00-0034855,Baker Mayfield,LA,SEA,2022,18,2022_18_LA_SEA,-0.37018697299835374,31,-11.475796162948965,0.3255484632682055,4,0.08138711581705138,0.14814814814814814,60,0.5333333333333333,-11.15024769968076,-0.03271082261346409,-0.03271082261346409,-0.11452448985111692,-0.08181366723765282,FALSE,r1,0.6537846415864932,2.0714285714285716,0.31562017180037605,28.915245011215386,1.9707776285388308,0.08634346470239429,-0.3542582008600853,-0.2575160491726972,0.9779686238689813,57.818646030122295,0.5185963455141054,-0.12867708537648606,0.12091036173209047,0.046796185290207126,16,FALSE
00-0034855,Baker Mayfield,TB,MIN,2023,1,2023_01_TB_MIN,0.026027751501040423,35,0.9109713025364148,0.6158176024327986,5,0.12316352048655972,0.16666666666666666,68,0.5588235294117647,1.5267889049692134,-0.15575032512496317,-0.15575032512496317,NA,NA,FALSE,r1,-0.5271417535877213,2.1666666666666665,-0.24329619396356367,NA,NA,NA,NA,NA,NA,NA,NA,-0.06705106106106093,0.3659292692842724,-0.07927987583329102,0,TRUE
00-0034855,Baker Mayfield,TB,CHI,2023,2,2023_02_CHI_TB,0.3899554498951256,34,13.25848529643427,0.8138093356974423,4,0.20345233392436057,0.125,71,0.5352112676056338,14.072294632131712,-0.15575032512496317,-0.15575032512496317,0.026027751501040423,0.1817780766260036,FALSE,r1,-0.5271417535877213,2.1666666666666665,-0.24329619396356367,35,5,0.16666666666666666,0.6158176024327986,0.12316352048655972,1,68,0.5588235294117647,-0.018667737270533027,0.7054139126514063,0.01874738702546816,1,TRUE
00-0034855,Baker Mayfield,TB,PHI,2023,3,2023_03_PHI_TB,-0.03595876720888518,28,-1.006845481848785,-1.2121255286037922,1,-1.2121255286037922,0.058823529411764705,47,0.6170212765957447,-2.2189710104525773,-0.15575032512496317,-0.15575032512496317,0.22274542630865402,0.3784957514336172,FALSE,r1,-0.5271417535877213,2.1666666666666665,-0.24329619396356367,34.45945945945946,4.4594594594594605,0.14414414414414414,0.7228401609542277,0.1665628791015872,1,69.62162162162163,0.5460601446516941,-0.22320653365824902,0.4305706099650798,0.02886214267443074,2,TRUE
00-0034855,Baker Mayfield,TB,NO,2023,4,2023_04_TB_NO,0.2323940147603862,34,7.901396501853131,3.2435090665916038,5,0.6487018133183208,0.16666666666666666,72,0.5555555555555556,11.144905568444734,-0.15575032512496317,-0.15575032512496317,0.12218014214245801,0.2779304672674212,FALSE,r1,-0.5271417535877213,2.1666666666666665,-0.24329619396356367,31.94849368318756,3.114674441205053,0.11097772442310255,-0.02933309057464306,-0.3693704183543426,1,60.82798833819243,0.5736446468651247,-0.24121526277875222,-0.04243519187485825,0.07648176100182398,3,FALSE
00-0034855,Baker Mayfield,TB,DET,2023,6,2023_06_DET_TB,-0.21842399558967895,38,-8.3001118324078,-1.32604303304106,2,-0.66302151652053,0.125,57,0.7017543859649122,-9.62615486544886,-0.15575032512496317,-0.15575032512496317,0.15676653766057774,0.3125168627855409,FALSE,r1,-0.5271417535877213,2.1666666666666665,-0.24329619396356367,32.592280233789666,3.7063115365002157,0.12845356241582656,0.9977228564433609,-0.049887507226530736,1,64.3338955791786,0.5679680795534489,-0.18967366227938146,0.43767417874414516,-0.1681833982426134,5,FALSE
