player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0035289,Gardner Minshew,PHI,DAL,2022,16,2022_16_PHI_DAL,0.43986142978026904,39,17.154595761430492,-5.033851893721405,4,-1.2584629734303512,0.13793103448275862,71,0.5774647887323944,12.120743867709088,NA,-0.052200525812111896,0.48384172142942666,0.5360422472415386,TRUE,r6_udfa,NA,NA,NA,2,0,0,0,NA,0.12022351797862002,73.22834232980159,0.5193325605641907,-0.13373439713369298,0.6912814595007024,-0.09803151369756144,14,FALSE
00-0035289,Gardner Minshew,PHI,NO,2022,17,2022_17_NO_PHI,-0.29861819735980977,38,-11.34749149967277,-3.0841653416864574,1,-3.0841653416864574,0.06666666666666667,59,0.6440677966101694,-14.431656841359228,NA,-0.052200525812111896,0.4667453981450116,0.5189459239571235,TRUE,r6_udfa,NA,NA,NA,16.382896015549075,1.554907677356657,0.053617506115746796,-1.9567937390559398,-1.2584629734303512,0.3963076138547837,73.37265601696043,0.5435702961768577,-0.2529451392247534,0.03299438329457591,0.006054884125966007,15,FALSE
00-0035289,Gardner Minshew,LV,LAC,2024,1,2024_01_LV_LAC,-0.03358661192194276,37,-1.242704641111882,-3.2793314311420545,3,-1.0931104770473514,0.13636363636363635,60,0.6666666666666666,-4.522036072253936,NA,NA,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13136753350397992,0.3942563173180853,-0.05245257032472322,0,TRUE
00-0035289,Gardner Minshew,LV,BAL,2024,2,2024_02_LV_BAL,-0.0561891285281113,43,-2.416132526708786,0,0,NA,0,62,0.6935483870967742,-2.416132526708786,NA,NA,-0.03358661192194276,NA,TRUE,r6_udfa,NA,NA,NA,37,3,0.13636363636363635,-3.2793314311420545,-1.0931104770473514,1,60,0.6666666666666666,-0.13136753350397992,0.3942563173180853,-0.05245257032472322,1,TRUE
00-0035289,Gardner Minshew,LV,CAR,2024,3,2024_03_CAR_LV,-0.1385923501510881,31,-4.296362854683731,-1.9506461984710768,3,-0.6502153994903589,0.1875,64,0.71875,-6.247009053154808,NA,NA,-0.04580418846581765,NA,TRUE,r6_udfa,NA,NA,NA,40.24324324324325,1.3783783783783785,0.06265356265356266,-1.5067198467409442,-1.0931104770473514,1,61.08108108108108,0.6811973263586167,-0.13136753350397992,0.3942563173180853,-0.05245257032472322,2,TRUE
00-0035289,Gardner Minshew,LV,CLE,2024,4,2024_04_CLE_LV,-0.1451991624475791,26,-3.775178223637057,0,0,NA,0,59,0.4406779661016949,-3.775178223637057,NA,NA,-0.08187344470887711,NA,TRUE,r6_udfa,NA,NA,NA,36.650145772594755,2.0087463556851315,0.11118473363371323,-1.6792859698624727,-0.8359870648226823,0.9222546161321672,62.21574344023324,0.6957950614961806,-0.1997772623460667,0.27153075119640746,0.037372194597487196,3,FALSE
00-0035289,Gardner Minshew,LV,DEN,2024,5,2024_05_LV_DEN,-0.54508191379698,19,-10.356556362142621,4.498033995972946,2,2.249016997986473,0.07692307692307693,72,0.5833333333333334,-5.858522366169675,NA,NA,-0.10174579170254658,NA,TRUE,r6_udfa,NA,NA,NA,33.308006119326876,1.3783783783783783,0.07629367063329327,-1.1523064947555892,-0.8359870648226823,0.9466520221237202,61.206605734907626,0.6157363487846172,-0.320976462728043,-0.6407319272705271,-0.04200743053347108,4,FALSE
00-0035289,Gardner Minshew,LV,LA,2024,7,2024_07_LV_LA,-0.6434756797474578,36,-23.16512447090848,-0.10035730613162741,1,-0.10035730613162741,0.034482758620689655,82,0.5609756097560976,-23.265481777040108,NA,NA,-0.22128750189399077,NA,TRUE,r6_udfa,NA,NA,NA,29.44997733328165,1.545993215151816,0.07646338453779204,0.3712584298317596,0.538481846907528,0.8612695721635846,64.30833140933059,0.6159492850631645,-0.09063462987640639,1.0643527610171568,0.05323688769912408,5,FALSE
00-0035289,Gardner Minshew,LV,KC,2024,8,2024_08_KC_LV,0.2074611164711042,33,6.846216843546439,0.28388949192594737,1,0.28388949192594737,0.05,58,0.5862068965517241,7.130106335472386,NA,NA,-0.35758362459290904,NA,TRUE,r6_udfa,NA,NA,NA,30.312839474132133,1.224811714564504,0.05797713415301266,0.6808525365818796,0.5730202850686787,0.8335437096907382,69.3549068810764,0.5918420597560895,-0.07332437564252443,-0.14479061126313986,-0.15267192594585316,6,FALSE
00-0035289,Gardner Minshew,LV,CIN,2024,9,2024_09_LV_CIN,0.052805293619813815,18,0.9504952851566486,-6.827158365980722,1,-6.827158365980722,0.047619047619047616,64,0.609375,-5.876663080824073,NA,NA,-0.2412834661444782,NA,TRUE,r6_udfa,NA,NA,NA,29.519500961439615,1.3107312165370981,0.06276262698792426,0.6552729761590276,0.479586706402379,0.8585121532371276,66.93382329397133,0.5751391614862706,0.05847029356530142,0.673048052479507,0.013565721885859191,8,FALSE
00-0035289,Gardner Minshew,LV,MIA,2024,11,2024_11_LV_MIA,0.1070157384260507,46,4.922723967598332,0.9755301635887008,2,0.4877650817943504,0.11764705882352941,67,0.7164179104477612,5.8982541311870325,NA,NA,-0.17427109707934907,NA,TRUE,r6_udfa,NA,NA,NA,26.236239448179163,1.0248390157419938,0.0437555568076175,-1.0505237811785364,-1.6560413878744205,0.7877178406453863,67.09195609566197,0.6004576628150199,-0.1740480307407734,0.461243834342153,-0.14472488237946532,9,FALSE
00-0035289,Gardner Minshew,LV,DEN,2024,12,2024_12_DEN_LV,-0.298697945464305,44,-13.14270960042942,-1.1646768834907562,2,-0.5823384417453781,0.125,78,0.7564102564102564,-14.307386483920176,NA,NA,-0.101902763434792,NA,TRUE,r6_udfa,NA,NA,NA,31.593628714097683,1.4103956816952345,0.06891472436380075,-0.6299020323458011,-1.0779827120034313,0.8195601645485784,66.47995638552634,0.6337741063403141,-0.16720376990762967,0.5341602979153284,-0.2264792372080645,11,FALSE
00-0035577,Devlin Hodges,PIT,LAC,2019,6,2019_06_PIT_LAC,0.12978925291112117,20,2.5957850582224236,-5.424429441511165,3,-1.8081431471703884,0.08333333333333333,61,0.3442622950819672,-2.828644383288742,NA,0.03262465821116531,-0.34304464253618194,-0.3756693007473473,TRUE,udfa,NA,NA,NA,9,1,0.05555555555555555,2.0807637028046884,2.0807637028046884,NA,58.079122856983965,0.6058390902599728,-0.10700587297907034,1.0141383515882691,0.04661282663789632,5,FALSE
00-0035577,Devlin Hodges,PIT,CLE,2019,13,2019_13_CLE_PIT,0.2025028569426083,22,4.455062852737383,-0.5350256573112704,3,-0.17834188577042345,0.1,60,0.38333333333333336,3.9200371954261124,NA,0.03262465821116531,-0.03578896402723757,-0.06841362223840289,TRUE,udfa,NA,NA,NA,14.189504373177844,1.660835762876579,0.05424437348635599,-1.5323814446283834,-0.337495788577981,NA,71.85025641198487,0.5520936680562704,-0.14190536000126308,0.21729968496538404,0.088069169997804,11,FALSE
00-0035577,Devlin Hodges,PIT,ARI,2019,14,2019_14_PIT_ARI,0.29200944350973274,22,6.424207757214121,0.39948506880318746,4,0.09987126720079686,0.11764705882352941,60,0.43333333333333335,6.823692826017308,NA,0.03262465821116531,0.03898978181510219,0.00636512360393688,TRUE,udfa,NA,NA,NA,16.640528772604245,2.081081081081081,0.0686030214332101,-1.2193995947661898,-0.28755144219032713,NA,68.03881654451357,0.5135983622393774,0.12626014894429397,0.4792417918166999,-0.08489709678522948,12,FALSE
00-0035577,Devlin Hodges,PIT,BUF,2019,15,2019_15_BUF_PIT,-0.3756519791431031,42,-15.777383124010331,0.586613890947774,1,0.586613890947774,0.07142857142857142,63,0.6666666666666666,-15.190769233062557,NA,0.03262465821116531,0.10721432198598882,0.07458966377482351,TRUE,udfa,NA,NA,NA,18.085663342776392,2.5985007945990857,0.08182731742929203,-0.7828814956509496,-0.18308629500398338,NA,66.71335280367926,0.48083386519699284,-0.24167502883005312,0.015185250823091693,-0.029349162125328905,13,FALSE
00-0035577,Devlin Hodges,PIT,NYJ,2019,16,2019_16_PIT_NYJ,-0.44962166775076184,20,-8.992433355015237,-1.5714897292200476,1,-1.5714897292200476,0.04,68,0.6176470588235294,-10.563923084235284,NA,0.03262465821116531,0.030883194007208042,-0.0017414642039572659,TRUE,udfa,NA,NA,NA,25.62097539354984,2.3587256754092225,0.0821665731348549,-0.7562191525213001,-0.24639323197137894,NA,64.60101351408285,0.5239263139944651,-0.05470924666536876,0.36545671470370056,-0.10368763070896186,14,FALSE
00-0035577,Devlin Hodges,PIT,BAL,2019,17,2019_17_PIT_BAL,-0.5145151880487646,27,-13.891910077316645,0,0,NA,0,51,0.5294117647058824,-13.891910077316645,NA,0.03262465821116531,-0.11051398737394817,-0.14313864558511347,TRUE,udfa,NA,NA,NA,24.777829084517364,1.9156343057832994,0.07065713260114496,-0.4175391803905536,-0.4168441936512288,NA,64.3930139320268,0.5326585827038747,-0.5120852787575014,0.18826147687621642,-0.11894963645217406,15,FALSE
00-0035652,Ryan Finley,CIN,BAL,2019,10,2019_10_BAL_CIN,-0.735223692780256,32,-23.527158168968192,-1.7196344035328366,5,-0.3439268807065673,0.125,75,0.4666666666666667,-25.24679257250103,NA,-0.03051196220611502,NA,NA,TRUE,r4_5,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.24025036190912,0.6545470309686631,-0.2727898021940392,0.24137269258684643,0.10862446090697551,8,FALSE
00-0035652,Ryan Finley,CIN,LV,2019,11,2019_11_CIN_OAK,-0.5703803101652735,36,-20.533691165949843,2.43542381352745,3,0.8118079378424833,0.13636363636363635,63,0.6031746031746031,-18.098267352422393,NA,-0.03051196220611502,-0.735223692780256,-0.7047117305741409,TRUE,r4_5,NA,NA,NA,32,5,0.125,-1.7196344035328366,-0.3439268807065673,1,72.28277784425184,0.6046835087014358,-0.09130169587398697,0.36012169183678466,0.018550658995718564,9,FALSE
00-0035652,Ryan Finley,CIN,PIT,2019,12,2019_12_PIT_CIN,-0.5074403276163911,30,-15.223209828491733,-0.4356858312385157,2,-0.21784291561925784,0.09523809523809523,58,0.5344827586206896,-15.658895659730248,NA,-0.03051196220611502,-0.6461191616370222,-0.6156071994309071,TRUE,r4_5,NA,NA,NA,34.16216216216217,3.9189189189189193,0.13114250614250614,0.5263430110943453,0.28079464283346006,1,70.41179613098498,0.6069798149157649,-0.2916717003362683,0.09246530475067304,-0.20605392887773766,10,FALSE
00-0035652,Ryan Finley,CIN,PIT,2020,15,2020_15_PIT_CIN,-0.04109745284686402,15,-0.6164617927029603,0.33497296942151245,9,0.037219218824612495,0.225,57,0.2807017543859649,-0.28148882328144786,NA,0.17272118949402715,-0.9364045812516544,-1.1091257707456816,TRUE,r4_5,NA,NA,NA,8.13022351797862,0.28085519922254615,0.015603066623474784,0.8553951905458347,3.0456804535351694,0.13226885811791472,62.72871561441974,0.6374649443043587,-0.47973186702641263,0.017731628734489222,-0.09521319640740138,13,FALSE
00-0035704,Drew Lock,DEN,LAC,2019,13,2019_13_LAC_DEN,-0.08934896504726206,28,-2.5017710213233375,-0.7310932299005799,3,-0.2436977433001933,0.12,58,0.5344827586206896,-3.2328642512239174,NA,-0.00561192569060601,NA,NA,TRUE,r2_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.398371366794684,0.5592661643625281,-0.10950790380245708,-0.14714460231511164,0.06669268346391406,11,FALSE
00-0035704,Drew Lock,DEN,HOU,2019,14,2019_14_DEN_HOU,0.6450771026739609,28,18.062158874870907,2.4891994282370433,2,1.2445997141185217,0.07692307692307693,59,0.5084745762711864,20.55135830310795,NA,-0.00561192569060601,-0.08934896504726206,-0.08373703935665605,TRUE,r2_3,NA,NA,NA,28,3,0.12,-0.7310932299005799,-0.2436977433001933,1,61.27256181104551,0.5449357981787059,0.060517584129358336,0.35147928033649595,-0.06367020516379199,12,FALSE
00-0035704,Drew Lock,DEN,KC,2019,15,2019_15_DEN_KC,-0.27819898190863973,42,-11.684357240162868,-1.0992108962964267,2,-0.5496054481482133,0.13333333333333333,62,0.6774193548387096,-12.783568136459294,NA,-0.00561192569060601,0.3076380985858314,0.31325002427643744,TRUE,r2_3,NA,NA,NA,28,2.4594594594594597,0.09671517671517672,1.009605504227865,0.560787368818031,1,59.13705865202964,0.5420972976408825,-0.269368463373928,-0.13311720998200013,0.11852619618485731,13,FALSE
00-0035704,Drew Lock,DEN,DET,2019,16,2019_16_DET_DEN,0.151240045529933,33,4.990921502487789,-0.7201406646054238,2,-0.3600703323027119,0.06451612903225806,69,0.5217391304347826,4.2707808378823655,NA,-0.00561192569060601,0.07990745505056568,0.08551938074117169,TRUE,r2_3,NA,NA,NA,33.4421768707483,2.2808551992225463,0.11094963992923176,0.189851801400152,0.12914778982240638,1,61.361118741584235,0.5798039431741195,-0.008868860217012798,0.48882137367697653,-0.07301156731731938,14,FALSE
00-0035704,Drew Lock,DEN,LV,2019,17,2019_17_OAK_DEN,0.161932510842263,30,4.8579753252678906,-3.748694252804853,5,-0.7497388505609706,0.19230769230769232,63,0.5396825396825397,1.1092810724630375,NA,-0.00561192569060601,0.1022924518667481,0.1079043775573541,TRUE,r2_3,NA,NA,NA,33.30341662417134,2.1927195700780606,0.09637826397599794,-0.09571442180012285,-0.02437454874115802,1,60.951614561302094,0.5707770387097798,0.14945638426121072,0.4340771761555791,-0.06063949415580912,15,FALSE
00-0035704,Drew Lock,DEN,TEN,2020,1,2020_01_TEN_DEN,-0.20822960918391772,33,-6.871577103069285,-0.1270684528280981,3,-0.042356150942699365,0.11538461538461539,59,0.576271186440678,-6.998645555897383,0.08524799652882224,0.08524799652882224,NA,NA,FALSE,r2_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14783768196154978,0.36783985865226615,-0.11823777999718532,0,TRUE
00-0035704,Drew Lock,DEN,NE,2020,6,2020_06_DEN_NE,-0.19187232893726947,26,-4.988680552369006,-2.061863006528789,2,-1.0309315032643944,0.058823529411764705,62,0.43548387096774194,-7.050543558897795,0.08524799652882224,0.08524799652882224,-0.8309219502837482,-0.9161699468125704,FALSE,r2_3,NA,NA,NA,18.405405405405407,1.3783783783783785,0.053014553014553024,-0.05838280265074777,-0.042356150942699365,0.5513513513513514,67.95932216686933,0.5847527153968836,-0.31033753888557636,0.07788677920727705,-0.015912387957616684,4,FALSE
00-0035704,Drew Lock,DEN,KC,2020,7,2020_07_KC_DEN,-0.4303243915098156,43,-18.50394883492207,1.3949607452959754,3,0.46498691509865847,0.09090909090909091,79,0.5569620253164557,-17.108988089626095,0.08524799652882224,0.08524799652882224,-0.582506159672872,-0.6677541562016942,FALSE,r2_3,NA,NA,NA,21.35762876579203,1.620019436345967,0.055272658513955034,-0.8371894902612594,-0.6162750782702437,0.7257531584062196,66.35244303407086,0.5445036762320592,-0.1260472296175029,-0.30957032601586804,0.12351340936884249,6,FALSE
00-0035704,Drew Lock,DEN,LAC,2020,8,2020_08_LAC_DEN,0.08002778770574977,42,3.36116708364149,-0.5861330265179276,1,-0.5861330265179276,0.06666666666666667,64,0.671875,2.7750340571235625,0.08524799652882224,0.08524799652882224,-0.5347497502544257,-0.6199977467832479,FALSE,r2_3,NA,NA,NA,28.14925665869062,2.0530733926960343,0.06645578561398591,-0.13671477624337686,-0.17747347795820503,0.8086768916957596,70.64240176210562,0.5440622562445461,-0.11033560731877845,0.3101170375259219,-0.13874500253061114,6,FALSE
00-0035704,Drew Lock,DEN,ATL,2020,9,2020_09_DEN_ATL,0.02763664850337245,49,1.3541957766652502,-0.3823747040005401,7,-0.05462495771436287,0.3181818181818182,73,0.7534246575342466,0.9718210726647101,0.08524799652882224,0.08524799652882224,-0.36898036081723773,-0.45422835734606,FALSE,r2_3,NA,NA,NA,31.88398853350546,1.7691213571044573,0.06651264784656316,-0.2578964791356638,-0.30953317199169506,0.8602654955247977,67.85142261043073,0.5709247155187251,-0.09962372842486672,0.5620195933215957,-0.2183661486054594,8,FALSE
00-0035704,Drew Lock,DEN,LV,2020,10,2020_10_DEN_LV,-0.3774863294444304,50,-18.87431647222152,-0.8239064317021985,2,-0.41195321585109923,0.10526315789473684,73,0.684931506849315,-19.698222903923718,0.08524799652882224,0.08524799652882224,-0.28126847335672567,-0.3665164698855479,FALSE,r2_3,NA,NA,NA,36.36565039999596,3.0323181901678686,0.128525936093081,-0.3071133742263885,-0.2667417074610495,0.881225671196078,69.58083929212428,0.6019305479840981,-0.14872105211014766,0.5280328911659831,0.01543717330055753,8,FALSE
00-0035704,Drew Lock,DEN,MIA,2020,11,2020_11_MIA_DEN,0.05044313701486729,30,1.5132941104460187,3.6804809166351333,2,1.8402404583175667,0.06060606060606061,68,0.45588235294117646,5.193775027081152,0.08524799652882224,0.08524799652882224,-0.17812680175265083,-0.2633747982814731,FALSE,r2_3,NA,NA,NA,43.67501824291644,3.1167529799572278,0.1376303361167262,-0.4832055357643842,-0.305896721427469,0.9983440656172005,70.69191969409198,0.6417844209963575,-0.41278339334309844,0.1568317422435299,-0.004020513884243315,9,FALSE
00-0035704,Drew Lock,DEN,KC,2020,13,2020_13_DEN_KC,0.1080492291799118,29,3.1334276462174424,-0.19028434623086643,2,-0.09514217311543322,0.06060606060606061,67,0.44776119402985076,2.943143299986576,0.08524799652882224,0.08524799652882224,-0.11485038347772891,-0.20009838000655117,FALSE,r2_3,NA,NA,NA,42.10233054310805,2.949240032963644,0.12628995906669901,0.8283686895769724,0.3595344842750009,0.9985924557746204,71.00597929492181,0.616339610856279,0.06047505307584687,0.12628659509764298,0.01693345667833623,11,FALSE
00-0035704,Drew Lock,DEN,CAR,2020,14,2020_14_DEN_CAR,0.31182920083088866,29,9.043046824095772,-1.0150546660879627,3,-0.3383515553626542,0.1111111111111111,58,0.5344827586206896,8.027992158007809,0.08524799652882224,0.08524799652882224,-0.01700374370270536,-0.10225174023152761,FALSE,r2_3,NA,NA,NA,38.462003333440066,2.6872127688618273,0.1128118815958678,0.48591001538264367,0.22431843626188835,1,68.9693872907963,0.5779879233761647,-0.19601619068757067,0.529244893944961,-0.12436543894229032,12,FALSE
00-0035704,Drew Lock,DEN,BUF,2020,15,2020_15_BUF_DEN,-0.38568729017224973,35,-13.49905515602874,2.143352383864112,5,0.42867047677282244,0.17857142857142858,65,0.6,-11.355702772164628,0.08524799652882224,0.08524799652882224,0.06005421091805988,-0.02519378561076236,FALSE,r2_3,NA,NA,NA,35.48736646437955,2.9734133718470934,0.11787415531903296,0.20944858812409295,0.1695628247230646,1,66.60613164223324,0.5550243679057832,-0.11013713603101294,0.24767668325589468,-0.14950637500582634,13,FALSE
00-0035704,Drew Lock,DEN,LAC,2020,16,2020_16_DEN_LAC,-0.008754489404758805,48,-0.4202154914284226,1.1043943884433247,5,0.22087887768866493,0.17857142857142858,78,0.6410256410256411,0.6841788970149021,0.08524799652882224,0.08524799652882224,-0.05625761070848023,-0.1415056072373025,FALSE,r2_3,NA,NA,NA,33.739283866520836,3.038118847755489,0.11027558350246826,0.8017153265648475,0.266251046857535,1,65.4080818226401,0.5434147935067456,-0.07863438782197364,0.40582864485177783,-0.01662161831928385,14,FALSE
00-0035704,Drew Lock,DEN,LV,2020,17,2020_17_LV_DEN,0.1120704464351035,44,4.931099643144554,0.309879275620915,2,0.1549396378104575,0.0625,84,0.5357142857142857,5.240978918765469,0.08524799652882224,0.08524799652882224,-0.005016600879198668,-0.09026459740802091,FALSE,r2_3,NA,NA,NA,35.63910876822817,3.6913247980639756,0.12929065407321366,1.077821524002826,0.3351580499884331,1,67.89507584503042,0.5528034675630453,0.07913415465465039,0.6075544770192343,0.11313215426198965,15,FALSE
00-0035704,Drew Lock,DEN,BAL,2021,4,2021_04_BAL_DEN,-0.39304245775201707,24,-9.43301898604841,0,0,NA,0,63,0.6825396825396826,-9.43301898604841,-0.10341126113607792,-0.10341126113607792,NA,NA,FALSE,r2_3,0.2651063904586983,2.8461538461538463,0.09314548853954266,NA,NA,NA,NA,NA,NA,68.42954324586978,0.5170946251801128,0.23636762467893202,0.2722033897543205,-0.256710376094229,3,FALSE
00-0035704,Drew Lock,DEN,LV,2021,16,2021_16_DEN_LV,-0.09445211694519536,24,-2.2668508066846886,-0.08432476408779621,2,-0.042162382043898106,0.125,43,0.5813953488372093,-2.351175570772485,-0.10341126113607792,-0.10341126113607792,-0.2769503589975901,-0.17353909786151217,FALSE,r2_3,0.2651063904586983,2.8461538461538463,0.09314548853954266,14.10689990281827,0.38872691933916426,0.011433144686446007,-1.9169148845114792,-4.93126354040578,0.407201166180758,69.96085314494397,0.49080421829523035,0.07693329929702324,0.7922875233237645,-0.06999051602282721,14,FALSE
00-0035704,Drew Lock,DEN,LAC,2021,17,2021_17_DEN_LAC,0.08631473948689666,26,2.244183226659313,-0.5380820225691423,3,-0.1793606741897141,0.1111111111111111,61,0.5081967213114754,1.7061012040901709,-0.10341126113607792,-0.10341126113607792,-0.2196802873536424,-0.11626902621756448,FALSE,r2_3,0.2651063904586983,2.8461538461538463,0.09314548853954266,17.2114698152434,0.894363158514102,0.04707174518495274,-1.341826783331176,-2.2885061575074657,0.5932283371906013,63.763182508371514,0.5013824711382963,-0.035222830771456305,0.5852768663778619,0.025142661762509462,15,FALSE
