player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
NA,NA,CAR,ATL,2025,3,2025_03_ATL_CAR,-2.1758897878431624,1,0,1,0,0.2,60,-2.1758897878431624,-1.3794219113272026,-1.3794219113272026,-0.9788310834705849,0.4005908278566177,FALSE,udfa,0,0.30996466933478733,NA,76.97297297297298,0,0.4247096515818983,0.11377777777777778,63,-0.08503043442046068,-0.3308896687987547,0.18622181833853008,2,TRUE
NA,NA,CIN,MIN,2025,3,2025_03_CIN_MIN,-1.6373856539372356,5,0,5,0,0.5,56,-8.186928269686177,-1.3794219113272026,-1.3794219113272026,-1.2756128938001159,0.10380901752708671,FALSE,udfa,0,0.24561346527166128,NA,62.56756756756757,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.22374475826565668,-0.75146115004573,-0.08285936226538555,2,TRUE
NA,NA,MIN,CIN,2025,3,2025_03_CIN_MIN,-1.5657732298908134,3,0,3,0,0.6,65,-4.69731968967244,-1.3794219113272026,-1.3794219113272026,-1.383600364246366,-0.0041784529191633,FALSE,udfa,0,0.2783332064283089,NA,53.67567567567568,0,0.4247096515818983,0.11377777777777778,66.41176470588235,0.0015497840454109185,-0.4408987257415514,-0.36016142032341547,2,TRUE
NA,NA,DAL,CHI,2025,3,2025_03_DAL_CHI,-1.461856630941232,3,0,3,0,0.2727272727272727,75,-4.385569892823696,-1.3794219113272026,-1.3794219113272026,-1.4414514611761708,-0.062029549848968246,FALSE,udfa,0,0.3766150247480118,NA,77.83783783783784,0,0.4247096515818983,0.11377777777777778,70.58823529411765,-0.04003029794880658,-0.5538978926223032,-0.38977364381549123,2,TRUE
NA,NA,DEN,LAC,2025,3,2025_03_DEN_LAC,-0.753543685132172,4,0,4,0,0.4444444444444444,51,-3.014174740528688,-1.3794219113272026,-1.3794219113272026,-1.5306843587859458,-0.15126244745874318,FALSE,udfa,0,0.369733044429066,NA,67.81081081081082,0,0.4247096515818983,0.11377777777777778,65.52941176470588,-0.11924757890583121,-0.6286348300213705,-0.22510926574435858,2,TRUE
NA,NA,LAC,DEN,2025,3,2025_03_DEN_LAC,-1.5800261220262786,7,0,7,0,0.5,87,-11.06018285418395,-1.3794219113272026,-1.3794219113272026,-1.42068061183431,-0.04125870050710745,FALSE,udfa,0,0.4101853955587054,NA,60.21621621621622,0,0.4247096515818983,0.11377777777777778,63.23529411764706,-0.1172539262821998,-0.5011580983605047,1.1845723226633444,2,TRUE
NA,NA,BAL,DET,2025,3,2025_03_DET_BAL,-1.5837034943074093,7,0,7,0,0.5833333333333334,60,-11.085924460151865,-1.3794219113272026,-1.3794219113272026,-1.3732925590987064,0.006129352228496199,FALSE,udfa,0,0.4595499639720806,NA,54.62162162162162,0,0.4247096515818983,0.11377777777777778,66.05882352941177,-0.10715483263289594,-0.5626632785803373,0.032479525600448575,2,TRUE
NA,NA,DET,BAL,2025,3,2025_03_DET_BAL,-0.25513676420086995,2,0,2,0,0.2222222222222222,67,-0.5102735284017399,-1.3794219113272026,-1.3794219113272026,-1.398431598207618,-0.01900968688041549,FALSE,udfa,0,0.488087574306041,NA,63.13513513513514,0,0.4247096515818983,0.11377777777777778,67.70588235294117,-0.2060371776072706,-0.6280206452905875,-0.20059841860015215,2,TRUE
NA,NA,CLE,GB,2025,3,2025_03_GB_CLE,-1.0503524571639589,5,0,5,0,0.45454545454545453,66,-5.251762285819794,-1.3794219113272026,-1.3794219113272026,-1.0701311760540269,0.30929073527317574,FALSE,udfa,0,0.4030099624784995,NA,76.37837837837839,0,0.4247096515818983,0.11377777777777778,71.3529411764706,-0.11983117136622384,-0.43455835259302317,-0.36449098390874174,2,TRUE
NA,NA,GB,CLE,2025,3,2025_03_GB_CLE,-1.8149915969115682,5,0,5,0,0.35714285714285715,69,-9.074957984557841,-1.3794219113272026,-1.3794219113272026,-1.0179314907213317,0.3614904206058709,FALSE,udfa,0,0.43249324249895554,NA,58.35135135135135,0,0.4247096515818983,0.11377777777777778,65.58823529411765,-0.14034019604907202,-0.5959758874124146,-1.2635134577727731,2,TRUE
NA,NA,HOU,JAX,2025,3,2025_03_HOU_JAX,-1.1519450525665889,4,0,4,0,0.4,63,-4.607780210266355,-1.3794219113272026,-1.3794219113272026,-1.2644834713450088,0.11493843998219377,FALSE,udfa,0,0.4107458128643505,NA,56.270270270270274,0,0.4247096515818983,0.11377777777777778,66.47058823529412,-0.04378822280502789,-0.20122999650820056,-0.07947926229852892,2,TRUE
NA,NA,JAX,HOU,2025,3,2025_03_HOU_JAX,-0.9396272656304063,4,0,4,0,0.5,73,-3.7585090625216253,-1.3794219113272026,-1.3794219113272026,-1.1963865503566977,0.18303536097050488,FALSE,udfa,0,0.397169815018971,NA,68.78378378378379,0,0.4247096515818983,0.11377777777777778,62.05882352941177,-0.09928997449003664,-0.6323351357848864,-0.4685198904253971,2,TRUE
NA,NA,TEN,IND,2025,3,2025_03_IND_TEN,-1.2925408640585374,8,0,8,0,0.6666666666666666,72,-10.3403269124683,-1.3794219113272026,-1.3794219113272026,-1.0808145666555717,0.29860734467163086,FALSE,udfa,0,0.4026242378363528,NA,64.94594594594595,0,0.4247096515818983,0.11377777777777778,66.3529411764706,-0.13500279238881038,-0.4955650023294865,-0.7410882811523893,2,TRUE
NA,NA,KC,NYG,2025,3,2025_03_KC_NYG,-0.6484177389123561,4,0,4,0,0.5714285714285714,69,-2.5936709556494244,-1.3794219113272026,-1.3794219113272026,-1.2366898440279022,0.14273206729930044,FALSE,udfa,0,0.4954044951196865,NA,62.37837837837838,0,0.4247096515818983,0.11377777777777778,67.23529411764706,-0.08432283822030492,-0.31794944032029776,-0.8337127680962306,2,TRUE
NA,NA,NYG,KC,2025,3,2025_03_KC_NYG,-1.4072858392464695,4,0,4,0,0.26666666666666666,68,-5.629143356985878,-1.3794219113272026,-1.3794219113272026,-1.1003610524699259,0.2790608588572767,FALSE,udfa,0,0.5207921498441417,NA,70.08108108108108,0,0.4247096515818983,0.11377777777777778,67.6470588235294,-0.10851162480751132,-0.6322504331160829,-0.5780158761628837,2,TRUE
NA,NA,LA,PHI,2025,3,2025_03_LA_PHI,-2.43995657951347,2,0,2,0,0.4,66,-4.87991315902694,-1.3794219113272026,-1.3794219113272026,-1.0976213402736863,0.2818005710535163,FALSE,udfa,0,0.47184864201519605,NA,61,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.20772964725026874,-0.7110884132540655,-0.006630561278289093,2,TRUE
NA,NA,PHI,LA,2025,3,2025_03_LA_PHI,-1.9652882137840304,6,0,6,0,0.5454545454545454,66,-11.791729282704182,-1.3794219113272026,-1.3794219113272026,-1.4530709470526566,-0.073649035725454,FALSE,udfa,0,0.4610713457129166,NA,62.08108108108108,0,0.4247096515818983,0.11377777777777778,68.58823529411765,-0.10360328405551324,-0.6039618084316352,-0.06092922020947008,2,TRUE
NA,NA,LV,WAS,2025,3,2025_03_LV_WAS,-1.1233605787357581,7,0,7,0,0.7,67,-7.863524051150307,-1.3794219113272026,-1.3794219113272026,-1.6526149043679017,-0.2731929930406991,FALSE,udfa,0,0.47916706472676407,NA,66.78378378378379,0,0.4247096515818983,0.11377777777777778,66.58823529411765,-0.0413071195499418,-0.9358424755381608,-0.3767902124131834,2,TRUE
NA,NA,WAS,LV,2025,3,2025_03_LV_WAS,-1.191582272411324,4,0,4,0,0.8,58,-4.766329089645296,-1.3794219113272026,-1.3794219113272026,-1.5529858131624767,-0.17356390183527415,FALSE,udfa,0,0.5162800469896585,NA,69.54054054054055,0,0.4247096515818983,0.11377777777777778,68.88235294117646,-0.06732098777504561,-0.5259571847858123,-0.398710639709933,2,TRUE
NA,NA,BUF,MIA,2025,3,2025_03_MIA_BUF,-0.5957189412616638,3,0,3,0,0.3333333333333333,61,-1.7871568237849913,-1.3794219113272026,-1.3794219113272026,-1.5637601707671915,-0.18433825943998894,FALSE,udfa,0,0.5861846134628714,NA,76.51351351351352,0,0.4247096515818983,0.11377777777777778,64.76470588235294,-0.060553144939694006,-0.31023817385265934,-0.5793472092192555,2,TRUE
NA,NA,MIA,BUF,2025,3,2025_03_MIA_BUF,-0.5618440821999684,1,0,1,0,0.1,61,-0.5618440821999684,-1.3794219113272026,-1.3794219113272026,-1.3214571007761005,0.05796481055110214,FALSE,udfa,0,0.5562330053872587,NA,55.56756756756757,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.10922985275717205,-0.5805107478337461,0.62823221064924,2,TRUE
NA,NA,NO,SEA,2025,3,2025_03_NO_SEA,-0.37219871347770095,2,0,2,0,0.3333333333333333,78,-0.7443974269554019,-1.3794219113272026,-1.3794219113272026,-0.9828154039720884,0.39660650735511416,FALSE,udfa,0,0.4519056768319889,NA,74.21621621621622,0,0.4247096515818983,0.11377777777777778,65,-0.1358263402184055,-0.4569162301601696,-0.24696527154015263,2,TRUE
NA,NA,SEA,NO,2025,3,2025_03_NO_SEA,-0.735063505009748,1,0,1,0,0.25,58,-0.735063505009748,-1.3794219113272026,-1.3794219113272026,-0.7006236666310551,0.6787982446961475,FALSE,udfa,0,0.4087413763950424,NA,59.027027027027025,0,0.4247096515818983,0.11377777777777778,66.41176470588235,0.0018584304156799862,-0.3994331252542905,-0.5186903509949401,2,TRUE
NA,NA,NYJ,TB,2025,3,2025_03_NYJ_TB,-1.4942396813654342,5,0,5,0,0.38461538461538464,68,-7.47119840682717,-1.3794219113272026,-1.3794219113272026,-0.6593332915601959,0.7200886197670067,FALSE,udfa,0,0.3310916033150146,NA,56.270270270270274,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.17153103139631187,-0.3115798934625511,0.060885457385099644,2,TRUE
NA,NA,TB,NYJ,2025,3,2025_03_NYJ_TB,-1.5550552771892399,1,0,1,0,0.16666666666666666,74,-1.5550552771892399,-1.3794219113272026,-1.3794219113272026,-0.8207795635315283,0.5586423477956743,FALSE,udfa,0,0.28942303209089637,NA,70.51351351351352,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.059886773775419004,-0.725811663785612,0.761990039462233,2,TRUE
NA,NA,NE,PIT,2025,3,2025_03_PIT_NE,-1.8332385730464011,6,0,6,0,0.5,75,-10.999431438278407,-1.3794219113272026,-1.3794219113272026,-1.0456971277658818,0.33372478356132085,FALSE,udfa,0,0.25106936741771696,NA,67.97297297297298,0,0.4247096515818983,0.11377777777777778,65.88235294117646,-0.07068339279892308,-0.5772581266296858,-0.2398702181751487,2,TRUE
NA,NA,PIT,NE,2025,3,2025_03_PIT_NE,-0.5234241446014494,1,0,1,0,0.125,53,-0.5234241446014494,-1.3794219113272026,-1.3794219113272026,-1.315939582328443,0.06348232899875961,FALSE,udfa,0,0.33626546596796736,NA,59.24324324324324,0,0.4247096515818983,0.11377777777777778,67.47058823529412,-0.021406781604243627,-0.09162413756126385,-0.5570362753539692,2,TRUE
NA,NA,BAL,KC,2025,4,2025_04_BAL_KC,-2.4405050418608156,6,0,6,0,0.4,57,-14.643030251164893,-1.3794219113272026,-1.3794219113272026,-1.2151550676656404,0.1642668436615622,FALSE,udfa,0,0.27965038374834106,NA,56.71234207968902,0,0.4247096515818983,0.11377777777777778,66.05882352941177,0.098324618385036755,-0.5398741099849966,0.019098936463180775,3,FALSE
NA,NA,KC,BAL,2025,4,2025_04_BAL_KC,-0.8626887710848901,3,0,3,0,0.2727272727272727,71,-2.58806631325467,-1.3794219113272026,-1.3794219113272026,-1.602998736682888,-0.22357682535568535,FALSE,udfa,0,0.3156490150596804,NA,64.95238095238096,0,0.4247096515818983,0.11377777777777778,67.23529411764706,0.16281001356602381,-0.5538853094747671,-0.5280960718473573,3,FALSE
NA,NA,CAR,NE,2025,4,2025_04_CAR_NE,-1.479582210164517,5,0,5,0,0.5555555555555556,72,-7.397911050822586,-1.3794219113272026,-1.3794219113272026,-1.4163926957153037,-0.036970784388101086,FALSE,udfa,0,0.29582431911879603,NA,70.3751214771623,0,0.4247096515818983,0.11377777777777778,63,-0.16636490385903946,-0.2588030085377148,0,3,FALSE
NA,NA,NE,CAR,2025,4,2025_04_CAR_NE,-0.7571838343283162,2,0,2,0,0.4,47,-1.5143676686566323,-1.3794219113272026,-1.3794219113272026,-1.416841430111387,-0.03741951878418437,FALSE,udfa,0,0.38131116092324824,NA,70.70456754130224,0,0.4247096515818983,0.11377777777777778,65.88235294117646,-0.07884115623791473,-0.7717554187262639,0,3,FALSE
NA,NA,CHI,LV,2025,4,2025_04_CHI_LV,-1.3748027468682267,2,0,2,0,0.25,70,-2.7496054937364534,-1.3794219113272026,-1.3794219113272026,-1.1891522468815476,0.19026966444565496,FALSE,udfa,0,0.3721503608690341,NA,65.50826044703595,0,0.4247096515818983,0.11377777777777778,68.41176470588235,-0.016986817233753906,-0.4102902395343913,-0.8624253930444775,3,FALSE
NA,NA,LV,CHI,2025,4,2025_04_CHI_LV,-0.011445738782640547,1,0,1,0,0.25,52,-0.011445738782640547,-1.3794219113272026,-1.3794219113272026,-1.3188598298743033,0.06056208145289932,FALSE,udfa,0,0.36878296413333767,NA,66.86783284742468,0,0.4247096515818983,0.11377777777777778,66.58823529411765,-0.08329747298789511,-0.47672966037664766,0.579735329789563,3,FALSE
NA,NA,CIN,DEN,2025,4,2025_04_CIN_DEN,-1.1560665777263541,6,0,6,0,0.6,52,-6.936399466358125,-1.3794219113272026,-1.3794219113272026,-0.8321320026226003,0.5472899087046023,FALSE,udfa,0,0.33301933063974654,NA,60.01457725947522,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.1426077446297399,-0.39384353128713667,-0.30178138072274113,3,FALSE
NA,NA,CLE,DET,2025,4,2025_04_CLE_DET,-2.0089873882825486,4,0,4,0,0.36363636363636365,68,-8.035949553130195,-1.3794219113272026,-1.3794219113272026,-0.9158222790835462,0.4635996322436564,FALSE,udfa,0,0.41222175222252744,NA,72.34402332361516,0,0.4247096515818983,0.11377777777777778,71.3529411764706,-0.35781773335520106,-0.5395263421178496,-0.46087361126701926,3,FALSE
NA,NA,DET,CLE,2025,4,2025_04_CLE_DET,-0.5509547193069011,2,0,2,0,0.4,61,-1.1019094386138022,-1.3794219113272026,-1.3794219113272026,-1.1431357475778166,0.23628616374938605,FALSE,udfa,0,0.381972490156945,NA,64.63751214771622,0,0.4247096515818983,0.11377777777777778,67.70588235294117,-0.311665172048635,-0.5974542198349266,0,3,FALSE
NA,NA,DAL,GB,2025,4,2025_04_GB_DAL,-0.9611995797307186,3,0,3,0,0.3333333333333333,72,-2.8835987391921556,-1.3794219113272026,-1.3794219113272026,-1.0296350823411278,0.3497868289860748,FALSE,udfa,0,0.38467661663340325,NA,76.73469387755102,0,0.4247096515818983,0.11377777777777778,70.58823529411765,-0.06401935200522886,-0.7221912095722973,-0.11778641228509859,3,FALSE
NA,NA,GB,DAL,2025,4,2025_04_GB_DAL,-0.6677155587846617,8,0,8,0,0.5,86,-5.341724470277294,-1.3794219113272026,-1.3794219113272026,-0.9698857532418002,0.40953615808540245,FALSE,udfa,0,0.3869452290681653,NA,62.49076773566569,0,0.4247096515818983,0.11377777777777778,65.58823529411765,0.04783120675336604,-0.016581608517371865,-0.2395440783993106,3,FALSE
NA,NA,IND,LA,2025,4,2025_04_IND_LA,-1.2218585377171014,3,0,3,0,0.3333333333333333,62,-3.6655756131513044,-1.3794219113272026,-1.3794219113272026,-1.0030771716851863,0.3763447396420163,FALSE,udfa,0,0.433813759497258,NA,65.89504373177843,0,0.4247096515818983,0.11377777777777778,65,-0.1772498230696395,-1.4010354259916888,-0.09297883628855265,3,FALSE
NA,NA,LA,IND,2025,4,2025_04_IND_LA,-1.003382772061741,4,0,4,0,0.3333333333333333,72,-4.013531088246964,-1.3794219113272026,-1.3794219113272026,-1.0437658095256912,0.3356561018015114,FALSE,udfa,0,0.3868373597973973,NA,62.943634596695816,0,0.4247096515818983,0.11377777777777778,64.47058823529412,0.1428316145551204,-0.5462495967770402,-0.0842582026708067,3,FALSE
NA,NA,JAX,SF,2025,4,2025_04_JAX_SF,0.18343490739116186,1,0,1,0,0.2,69,0.18343490739116186,-1.3794219113272026,-1.3794219113272026,-0.9173965514070779,0.4620253599201247,FALSE,udfa,0,0.3751862631260522,NA,70.42274052478135,0,0.4247096515818983,0.11377777777777778,62.05882352941177,-0.16723337721052478,-0.9895425547899253,-0.08640120945989163,3,FALSE
NA,NA,SF,JAX,2025,4,2025_04_JAX_SF,-2.66811629248901,2,0,2,0,0.125,67,-5.33623258497802,-1.3794219113272026,-1.3794219113272026,-0.6644085329371483,0.7150133783900543,FALSE,udfa,0,0.3249800718256904,NA,68.30320699708454,0,0.4247096515818983,0.11377777777777778,64.29411764705883,-0.177053177250094,-0.2634003611193124,-0.1405574474946876,3,FALSE
NA,NA,LAC,NYG,2025,4,2025_04_LAC_NYG,-1.0902527919819391,5,0,5,0,0.45454545454545453,66,-5.451263959909696,-1.3794219113272026,-1.3794219113272026,-1.1691823616609174,0.21023954966628522,FALSE,udfa,0,0.2700577987274056,NA,70.62779397473275,0,0.4247096515818983,0.11377777777777778,63.23529411764706,0.12834917547765506,-0.3961336399483778,0,3,FALSE
NA,NA,NYG,LAC,2025,4,2025_04_LAC_NYG,-1.3331755410656996,7,0,7,0,0.7777777777777778,78,-9.332228787459897,-1.3794219113272026,-1.3794219113272026,-1.207895812829622,0.1715260984975806,FALSE,udfa,0,0.29229270804750973,NA,69.27210884353741,0,0.4247096515818983,0.11377777777777778,67.6470588235294,0.038985818608271626,-0.9148643410883439,-0.28520137895980996,3,FALSE
NA,NA,MIN,PIT,2025,4,2025_04_MIN_PIT,-1.036170540542106,10,0,10,0,0.47619047619047616,78,-10.361705405421061,-1.3794219113272026,-1.3794219113272026,-1.240005878511274,0.13941603281592863,FALSE,udfa,0,0.4182893614658366,NA,58.077745383867835,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.2657851123415191,-0.44271721367419337,-0.6783155786923573,3,FALSE
NA,NA,PIT,MIN,2025,4,2025_04_MIN_PIT,-1.5580753941903822,2,0,2,0,0.2222222222222222,52,-3.1161507883807644,-1.3794219113272026,-1.3794219113272026,-1.2133533477218468,0.16606856360535582,FALSE,udfa,0,0.4440661371255711,NA,56.816326530612244,0,0.4247096515818983,0.11377777777777778,67.47058823529412,-0.1544359001918031,-0.6273054435202244,-3.9307151371643365,3,FALSE
NA,NA,BUF,NO,2025,4,2025_04_NO_BUF,-1.241375220241025,3,0,3,0,0.42857142857142855,60,-3.7241256607230753,-1.3794219113272026,-1.3794219113272026,-1.4734181400086999,-0.09399622868149726,FALSE,udfa,0,0.41344824453800805,NA,70.48299319727892,0,0.4247096515818983,0.11377777777777778,64.76470588235294,-0.17476039942507454,-0.308173743880971,0.397077566225963,3,FALSE
NA,NA,NO,BUF,2025,4,2025_04_NO_BUF,-1.2336476678707793,6,0,6,0,0.5454545454545454,67,-7.401886007224675,-1.3794219113272026,-1.3794219113272026,-1.2679146036684064,0.11150730765879624,FALSE,udfa,0,0.4520363901014781,NA,75.68707482993197,0,0.4247096515818983,0.11377777777777778,65,-0.1259495361498637,-0.5568577673110952,-0.49642817187564253,3,FALSE
NA,NA,NYJ,MIA,2025,4,2025_04_NYJ_MIA,-2.3980779944977257,2,0,2,0,0.2,68,-4.7961559889954515,-1.3794219113272026,-1.3794219113272026,-1.2799305068068034,0.09949140452039917,FALSE,udfa,0,0.47692559150964453,NA,60.82993197278911,0,0.4247096515818983,0.11377777777777778,64.47058823529412,0.05065441360591656,-0.0721357802570354,1.4659814603902759,3,FALSE
NA,NA,PHI,TB,2025,4,2025_04_PHI_TB,-1.7431731082033366,2,0,2,0,0.2857142857142857,59,-3.486346216406673,-1.3794219113272026,-1.3794219113272026,-1.5750589003687157,-0.19563698904151305,FALSE,udfa,0,0.36626069193677524,NA,63.6044703595724,0,0.4247096515818983,0.11377777777777778,68.58823529411765,-0.3885984916264584,0.04356405384891804,-0.07229133733613852,3,FALSE
NA,NA,TB,PHI,2025,4,2025_04_PHI_TB,-1.0000907553940872,3,0,3,0,0.23076923076923078,72,-3.000272266182262,-1.3794219113272026,-1.3794219113272026,-1.684862708966321,-0.30544079763911847,FALSE,udfa,0,0.33138991973535037,NA,71.86880466472303,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.14151715843760412,-0.6770002243806326,0,3,FALSE
NA,NA,ARI,SEA,2025,4,2025_04_SEA_ARI,-1.3268316679501109,7,0,7,0,0.5,69,-9.287821675650775,-1.3794219113272026,-1.3794219113272026,-1.515388931154483,-0.13596701982728043,FALSE,udfa,0,0.31731939125502445,NA,63.76287657920311,0,0.4247096515818983,0.11377777777777778,65.47058823529412,-0.21773566878857564,0.20457410563439987,-0.7531899094820342,3,FALSE
NA,NA,SEA,ARI,2025,4,2025_04_SEA_ARI,-0.8392924749176018,5,0,5,0,0.5555555555555556,67,-4.196462374588009,-1.3794219113272026,-1.3794219113272026,-1.4973294586808497,-0.11790754735364706,FALSE,udfa,0,0.35326728679229014,NA,58.62779397473275,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.17111286418614355,-0.302823482997531,-1.2521967154648086,3,FALSE
NA,NA,HOU,TEN,2025,4,2025_04_TEN_HOU,-1.0961953517107759,2,0,2,0,0.2222222222222222,71,-2.1923907034215517,-1.3794219113272026,-1.3794219113272026,-1.3514427592762361,0.02797915205096646,FALSE,udfa,0,0.38481902467402507,NA,58.886297376093296,0,0.4247096515818983,0.11377777777777778,66.47058823529412,0.03975964272877305,-0.6813587972845989,-0.3040749351498561,3,FALSE
NA,NA,TEN,HOU,2025,4,2025_04_TEN_HOU,-0.9581787816830911,5,0,5,0,0.5555555555555556,49,-4.790893908415455,-1.3794219113272026,-1.3794219113272026,-1.157396769483392,0.22202514184381061,FALSE,udfa,0,0.363088198954194,NA,67.68804664723032,0,0.4247096515818983,0.11377777777777778,66.3529411764706,-0.03347011994548604,-1.0056818723325442,0.017678401225310086,3,FALSE
NA,NA,ATL,WAS,2025,4,2025_04_WAS_ATL,-1.306589720537886,1,0,1,0,0.16666666666666666,64,-1.306589720537886,-1.3794219113272026,-1.3794219113272026,-1.0335963616571515,0.3458255496700511,FALSE,udfa,0,0.4242424517408044,NA,70.79980563654033,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.276057579664356,-0.6583274362841143,0.20339479319355983,3,FALSE
NA,NA,WAS,ATL,2025,4,2025_04_WAS_ATL,-1.1594636331868728,5,0,5,0,0.5555555555555556,57,-5.797318165934364,-1.3794219113272026,-1.3794219113272026,-1.111215287609466,0.2682066237177365,FALSE,udfa,0,0.3779367724952434,NA,65.05442176870747,0,0.4247096515818983,0.11377777777777778,68.88235294117646,-0.17109435922725152,-0.6036207244196019,-0.29996529466566413,3,FALSE
NA,NA,DAL,NYJ,2025,5,2025_05_DAL_NYJ,-0.6703533610852901,2,0,2,0,0.4,59,-1.3407067221705802,-1.3794219113272026,-1.3794219113272026,-1.0984284170243255,0.2809934943028771,FALSE,udfa,0,0.4112263265741385,NA,75.24889185266544,0,0.4247096515818983,0.11377777777777778,70.58823529411765,-0.210264295462926,-0.768494620611048,-0.02689384371719904,4,FALSE
NA,NA,NYJ,DAL,2025,5,2025_05_DAL_NYJ,-1.4437808320258878,7,0,7,0,0.3888888888888889,83,-10.106465824181214,-1.3794219113272026,-1.3794219113272026,-1.0140050703336592,0.36541684099354343,FALSE,udfa,0,0.39093151505244245,NA,63.079982740360094,0,0.4247096515818983,0.11377777777777778,64.47058823529412,0.03320266303204436,0.1820747313153549,-0.08184146314101837,4,FALSE
NA,NA,DEN,PHI,2025,5,2025_05_DEN_PHI,-1.2297426623525098,5,0,5,0,0.45454545454545453,79,-6.148713311762549,-1.3794219113272026,-1.3794219113272026,-1.1200569991171778,0.2593649122100248,FALSE,udfa,0,0.41056533098745435,NA,66.83799474365512,0,0.4247096515818983,0.11377777777777778,65.52941176470588,-0.1755664091654367,-0.5325575896884671,1.9675059788893332,4,FALSE
